id,date,tweet
1078090418623938561,2018-12-27 00:49:20+00:00,はばかりながら自分は仏教徒である。自分なりに仏教を参究してきたし知り合いの坊さんも多い。ゆえに自分が死んだら可能な限りのカネを使って知り合いの坊さんに葬儀をしてもらいたい。なぜなら自分は仏教徒だからだ。そこを「無宗教」とかいう人が金で居士をもらうなぞ許せん。出す坊さんもおかしい。
1078076266878627840,2018-12-26 23:53:06+00:00,孤独死の問題は死体が放置されることと葬儀をどうするかだから、そこを手当てするしかないのでは
1078058200488759296,2018-12-26 22:41:19+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1078026408327147520,2018-12-26 20:34:59+00:00,加害者の負担で被害者の遺族が盛大な葬儀をする
1078013538222845952,2018-12-26 19:43:50+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1078006549535027200,2018-12-26 19:16:04+00:00,"葬儀を終え無事に帰米しました。明日から本格的に仕事します。 / All done with the funeral and back in the US, will be back in office starting tomorrow."
1078003825359745025,2018-12-26 19:05:14+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1077990750061772806,2018-12-26 18:13:17+00:00,ディーナ：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1077983006130720768,2018-12-26 17:42:31+00:00,笑：「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1077971462047191041,2018-12-26 16:56:38+00:00,先日父が亡くなったのだけど、葬儀を終えてお骨になった今でも全く涙を流せない、親不孝な自分の心がむなしい。でも、遺体の表情は今までにないくらい穏やかで、見た瞬間色々許せた気がする。棺の中に好きだったマイルドセブンと鬼ころし入れたげた。お母さんには長生きしてもらいたいなー！
1077960897769787392,2018-12-26 16:14:40+00:00,ベルハンド家の葬儀を考えるだけで泣く
1077956712311619584,2018-12-26 15:58:02+00:00,"『誰が為の花葬儀』
生存PCとロストKPCとのタイマン型、引退向けシナリオ。
推奨：RP力、目星、聞き耳 (推奨は無くても問題ない)
- XXを変えるための、XXを守るための。
  その思いを花に託して、その日が来る前に。
  さぁ始めよう、誰が為の葬儀を。 -"
1077937067416530944,2018-12-26 14:39:58+00:00,嶺国の巫女、しかも工作員の葬儀をアルクス・プリーマで行うなど……
1077926259735244801,2018-12-26 13:57:01+00:00,実話雑誌の編集から“人斬り五郎”といわれた藤田五郎さんが東京・中央区のホテルで亡くなったと電話があったのは９３年１２月の氷雨の降る深夜。数日後、さいたまの外れの葬祭場で葬儀は行うというＦＡＸが届きましたが、警視庁の管轄内で、その筋の葬儀を行うことはできないのです。
1077923380639088640,2018-12-26 13:45:35+00:00,"依存って駄目ですよね。
人でも会社でも、葬儀の業界でも近年ネットで葬儀の展開に
し、各々住んでる人の近隣の業者と提携して葬儀を振るというのが
増えておりますっが、その時点で会社としての個性を殺してるんですよね。"
1077914844672622592,2018-12-26 13:11:40+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1077888220472328192,2018-12-26 11:25:52+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1077883437539778561,2018-12-26 11:06:52+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1077876261182070784,2018-12-26 10:38:21+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1077862131557519361,2018-12-26 09:42:12+00:00,"昨夜、葬儀を終えて帰る電車の中で

今泣いたら確実に
『クリスマスに遠距離中の彼氏に会いに行ったら、浮気されていてその相手の女と鉢合わせした挙句、こっぴどくフラれて泣きながら帰ってる女』と思われるで！！！

と必死で涙腺に蓋したよ"
1077855484676165633,2018-12-26 09:15:47+00:00,"これすごいよね。
お家もお墓も仕舞うし、人間関係の断捨離して、今後は生死もお知らせしないので葬式にも来ないでいいよみたいな。割と年賀状って人間関係把握の手段でもあるんだけど。
蛇足だけど費用がかさむからって葬儀を家族でしますって流行ってるけど実はあれが葬儀費用がいちばんかかるとか"
1077848639207133185,2018-12-26 08:48:35+00:00,祖母の葬儀を終えて、でもまだ実感が湧いているようないないような。家に行けば玄関まで迎えに出てくる姿と声がありそうで
1077833546360733696,2018-12-26 07:48:37+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1077812403205681152,2018-12-26 06:24:36+00:00,先週の木曜日の夜に私の祖母がお亡くなりになられました。92歳でした。本日葬儀を終えて、黄泉の国へ送り出しました。生前の祖母の励ましの言葉に救われました。ありがとう。 R.I.P.
1077804145476681729,2018-12-26 05:51:47+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1077801530290450432,2018-12-26 05:41:24+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1077794160818733057,2018-12-26 05:12:07+00:00,"let'sお墓参り‼️
おじさんの葬儀を終えたあと母と妹と一緒に年末のお墓掃除をして父に「今日おじさんがそっちに行ったからまた一緒にお酒でも飲んでな」と報告しておきました。"
1077777573176725504,2018-12-26 04:06:12+00:00,葬儀に呼ばなかった事を親族から恨まれてる事は知ってる。何故なら親戚の葬儀に出た母が最低な葬儀を手配した叔母の代わりにネチネチ言われてるから。当の叔母は祖父が亡くなってから二度あった親戚の葬儀にも参列していない。「今は人に会いたくないし」って理由でぶったまげた。あなたいくつですか？
1077776355075383298,2018-12-26 04:01:21+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
1077771574432788481,2018-12-26 03:42:22+00:00,孤独死で寂しいとか正直どうでもいい、そんなことより葬儀をどうするかだよ。面倒だから家の裏で火葬して埋めといて()
1077756849561030656,2018-12-26 02:43:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
