id,date,tweet
1343338230540808197,2020-12-27 23:29:26+00:00,"布団の出し入れができない
→①夜、押し入れから出して敷く②朝、たたんでしまう③都度、正しいたたみ方を教える　※最初は一緒に
#子育て #育児 #学童保育 #アフタースクール #共働き #小学生 #小学校 #４年生 #５年生"
1343329894147661824,2020-12-27 22:56:19+00:00,"悩んで毎日しんどいからって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料で占いだしオススメ‼✌

願望成就"
1343299122032340992,2020-12-27 20:54:02+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固定ツイ占い初回無料で占いしてもらったｗ

占い師"
1343278239268052993,2020-12-27 19:31:03+00:00,"悩んで毎日しんどいぐらいならって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料で占えるからいいよ!!

メール占い"
1343257827452747776,2020-12-27 18:09:57+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑子育て、育児の悩み
☑タロット占い、四柱推命

固ツイの占い初回無料の鑑定してもらったｗ

ヒーリング"
1343235819855724545,2020-12-27 16:42:30+00:00,"悩み事多すぎてパンク気味だったから‥
占いしてみた✰

✫恋愛、婚約、結婚
✫子育て、育児、将来の不安
✫アドバイス、予言、予知
✫占い師、タロットカード

固定ツイ占い初回無料で占えるよー!!

願望成就"
1343235615458959361,2020-12-27 16:41:41+00:00,"家の悩みって相談する人いなくて辛かった‥
早く占い師に見てもらったらよかった☹

✉アドバイス、助言
✉子育て、ワンオペ育児
✉友人関係、職場関係の不安
✉相性診断、人生設計

固ツイの占い初回無料で占える！

カウンセリング"
1343235090113994753,2020-12-27 16:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1343221455337635844,2020-12-27 15:45:25+00:00,途中から見た情熱大陸、気になってTVerDLして最初から全部見ちゃった。あぁ…新生児可愛いなぁ…。うちの子達もあんなホヤホヤふにゃふにゃだったんだよなぁ…。こういうの見ちゃうとまた新生児見たい…って一瞬思うんだけどすぐ育児つらー！って思い出して現実に戻る笑
1343207655318245378,2020-12-27 14:50:35+00:00,"入院日が決まり、1週間は仕事休んで家事育児を旦那に任せることになったんだが
最初は何も用意せず普段の私のようにやらせようと思ってたけど
子供達が心配過ぎてヨシケイ頼んだわ
そして作り置きも沢山用意して行くことにした
旦那の為ではない
子供達の為である"
1343193695122644992,2020-12-27 13:55:06+00:00,"占い師にアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖妊娠、出産の悩み
⚖子育て、育児の悩み
⚖相性診断、心理テスト
⚖予言、予知、助言

固ツイのやつ初回無料で占ってくれた!!

電話占い"
1343193384261885955,2020-12-27 13:53:52+00:00,"明後日から旦那が年末年始の休みなんだけど、普段私が一人で育児やってる手順とスケジュールが変わってしまうから最初はちょっとやり辛いと感じるだろうな…
とはいえ、旦那は育児に関しては「お手伝い」の域を出ないから居てもあまり変わらない気もする。"
1343184721816088576,2020-12-27 13:19:27+00:00,休日の旦那は寝るかTV見るかスマホ弄るかで、一緒の空間にいるだけでイライラするようになってしまったよ。子２人の泣き声に急かされながら家事育児するのは私。最初から1人のほうがいい。
1343182074593755136,2020-12-27 13:08:56+00:00,"悩んで毎日しんどいぐらいならって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料ｗ

運気"
1343175393172312064,2020-12-27 12:42:23+00:00,"子供出来て相談したいけど相手がいない☹

たまたま見た占い師に相談したら
同じ悩みの人多い‥

✉妊娠、妊婦、プレママ
✉子育て、ワンオペ育児
✉恋愛、結婚、出会い
✉悩み相談、人間関係

固ツイの初回無料占い♫

健康運"
1343173387359645697,2020-12-27 12:34:25+00:00,"夫が、なんで(育児家事)俺ばっかり!!!
って感じにブチ切れて
最初は任せすぎたかな？ごめん
って思ったけど
共働きなんだから半々なの当たり前では？？？"
1343168319688376322,2020-12-27 12:14:16+00:00,"結婚式の初回打ち合わせが来年1月末に決まった🙌地元で挙げるからリモート打ち合わせ🥺🧡
衣装合わせも1月末だし、1月は頑張らないとだな🙄

育児もゆるゆる
結婚式準備もゆるゆる
できることをやる！周りに頼って😚
私が笑顔なのが1番だよね！🎉🥰❤️"
1343139112518176768,2020-12-27 10:18:13+00:00,なんの反動か知らんが現パロ自カプでもう結婚して1人目のこども産まれて最初は2人とかって言ってたけど育児や仕事でそれどころじゃなくて甘え方もわからなくなってすれ違ってしまう夫婦みたいな想像をしてしまって勝手に泣きそうになった…幸せでいて欲しいのに時たますれ違い勃発させてしまう
1343124491967217665,2020-12-27 09:20:07+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1343117201935458307,2020-12-27 08:51:09+00:00,"【できると思い込むことが大切】
いいですか。
最初から無理だと諦めたら何もできないんですよ。

「絶対できるはずだ」このように強く思いましょう。
そうすれば間違いなく道は開けるはずです。

本日、抱っこひもで娘を抱えながらとんこつラーメンを完食（替玉つき）したことをご報告します。

#育児"
1343113655617896449,2020-12-27 08:37:04+00:00,"子供は投資。
もう人間何年やってんのさ。
何千何万年前から育児が大変なこと様々からわかるでしょうに。
人から伝わって聞こえてくるでしょう。文献からもわかるでしょう。
リスクを避けることは出来るでしょう。その人達は人間初回なの？"
1343090506356518912,2020-12-27 07:05:04+00:00,育児アカウント見ていると、小学校一年になっても最初のうちは時短続けさせてもらった方が良さそうな気がしてくる。
1343082627952041993,2020-12-27 06:33:46+00:00,"占い師に相談して楽になった✰

►悩み相談、恋愛相談
►子育て、育児の不安
►手相・人相を知りたい
►運気・金運アップ
►スピリチュアル体験

固ツイの占い初回無料で占えるからいい!!

姓名判断"
1343080404257914880,2020-12-27 06:24:56+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆夫婦生活
◆新婚生活

色々悩んだけどストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固ツイの占いのライン追加だけで初回無料♡

姓名判断"
1343050819797544960,2020-12-27 04:27:22+00:00,"悩んで毎日しんどいぐらいならって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料鑑定だった!!

ルーン占い"
