id,date,tweet
1336262169629847552,2020-12-08 10:51:42+00:00,"お昼食べに行って買い物して帰ってきたら、猫が玄関でゲロと共にお出迎え🥺

最初は消化されてない餌だけ戻したっぽいけど、その後もまた３回くらい胃液みたいなの吐いてた🤮

この前も同じことあったし、一回病院で見てもらった方がいいかな…

フォロワーの猫飼いさんとこはこういう事ってある？😥"
1336229291076374530,2020-12-08 08:41:03+00:00,大図書館の羊飼い、既読数以外は100%いったのに既読数だけ99なので最初から選択肢選び直す作業。
1336190923546320896,2020-12-08 06:08:36+00:00,猫の飼いはじめ初日はトイレの場所を覚えさせる任務がある
1336167595871858690,2020-12-08 04:35:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1336153927557922817,2020-12-08 03:41:35+00:00,私が長谷部沼に落ちて最初にしたことは犬の飼い方とカウンセリング知識の検索
1335932996801576962,2020-12-07 13:03:41+00:00,"うさ飼いさんに質問
初代🐰の時は最初は顔が見たくてﾘﾋﾞﾝｸﾞと台所の間に置いていたのですがﾍﾟｯﾄ禁止ｱﾊﾟｰﾄで見つかったから嘘ついて🐰はあげたと言って風呂場の脱衣場の所においてましたが(ぷーちゃんごめんね🙇‍♀️💦💦)皆さん🐰ちゃんは何処においてます❔今回はﾘﾋﾞﾝｸﾞに💕"
1335930703217709056,2020-12-07 12:54:34+00:00,負の性欲、風の仕事はじめた初期の頃は胃潰瘍になったりしたけど、ある程度は慣れるのよね。時々ぶり返したりとかはあるけどそれでもどうにか飼いなすことは出来た。
1335917058228277248,2020-12-07 12:00:21+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1335729299614134272,2020-12-06 23:34:16+00:00,"リーダー・シップの在り方。
「先頭に立って行く」
「矢面に立つ」

トランプ大統領の姿に、米国の本物の保守派はジーザスを重ねて見ているかも知れない。

ヨハネ伝10:11-12
わたしは良い羊飼いである。良い羊飼いは羊のために命を捨てる。…雇い人は、狼が来るのを見ると羊を置き去りにして逃げる。"
1335548979468070912,2020-12-06 11:37:44+00:00,再来年あたりからお金貯まったらネコチャン飼いはじめよっかな
1335538535101837312,2020-12-06 10:56:14+00:00,うちの父もこんな感じだったなww最初は「飼うなら外飼い」って言ってたけどいざ室内で飼い始めると「外で飼うなんて…！そんなの寂しいし危ない」とか言ってたんだよなあ
1335515904453476374,2020-12-06 09:26:18+00:00,飼いはじめは90gないくらいだったネギマさん、今は116g
1335419764957581312,2020-12-06 03:04:17+00:00,門番も羊飼いには門を開けてくれます。彼の声を聞くと、羊は回りに駆け寄って来ます。羊飼いは一匹一匹自分の羊の名を呼んで連れ出すのです。先頭に立つのは羊飼い、羊はそのあとについて行きます。その声を知っているからです。
1335418266735415297,2020-12-06 02:58:20+00:00,うちも、最初は外飼い一択でしょ！という話だったはずが、子犬のうちはお家の中がいいよね…夜は寒いし寂しいからおうちがいいよね…でも寝室はやめとこう、やっぱり寂しいよね同じ部屋に…でも布団に一緒に寝るのはやめよう、と協定結ぶも父が真っ先に布団に迎え入れて皆ずるいずるい！と今では普通に
1335405074990813185,2020-12-06 02:05:55+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1335237969678983168,2020-12-05 15:01:54+00:00,イエズス「羊飼い達は、人間となったみことばである私の最初の礼拝者となった。いつか、聖なる無辜の幼子は、私の教会で言われている通り、キリストの最初の殉教者であると言った。今は、羊飼い達が、神のおん体の、最初の礼拝者であると言いたい。」『聖母マリアの詩』
1335236306369007616,2020-12-05 14:55:17+00:00,唐次さんが早朝にはじめくんの家に来て「大変なことが起きたぞ！！今すぐ荷物をまとめてくれ！！説明は着いてからだ！！！」って眠い目擦りながら出てきたはじめくんを連れ出して必死に駆けつける案件が&lt;3つ子赤ちゃんが生まれた日に飼い猫も3つ子を生む！&gt;みたいなほっこりスクープだったらいいな…
1335197036170280964,2020-12-05 12:19:14+00:00,最初の飼い主となる権利を手に入れたら飼いやすくて懐きやすい良い忠犬になるので右上、2番目になると警戒心は高いわ手負いの獣みたいだわで飼いにくいし懐きにくい狂犬
1334826948648783872,2020-12-04 11:48:39+00:00,"また新しいハムスター飼いはじめそう。どうやら母さんの知り合いがやらかして、オスとメス一緒にしてしまってたらしい
生まれたばかりらしいから、まだ先のお話だけどね"
1334803175656677379,2020-12-04 10:14:11+00:00,飼いたい飼って変なのだと結局大変だからやっぱり最初は飼いやすいのが良いと思うんやが…
1334755420859076609,2020-12-04 07:04:25+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
1334735216733159424,2020-12-04 05:44:08+00:00,つーか最初にポケモン選ぶやん？まあ私猫好きだからニャビー選んだんですけど 名前にうちの飼い猫の名前付けたんですよね そしたらなんか.....最終的に....あの.......いやお前メスだったじゃん.....逞しくなったな.......チョビ............
1334650088589643779,2020-12-04 00:05:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1334506023013462017,2020-12-03 14:33:24+00:00,"ブラッドパイソンいいなぁ、、、、
最初は「目が小さくて可愛くはない子...」って思ってたけど、むっちりしたボディにいかつい顔、毒々しい柄、、、、あぁ素晴らしい(º﹃º)
性格凶暴って聞くけど、真夜中のビバリウムさんのブラパイ達大人しく見えて....飼い方なのかなぁ。"
1334473769348288513,2020-12-03 12:25:14+00:00,猫さん未だ触る時最初ビクッとするし私が見てないところでご飯食べてるし手を怪我してて保護された野良さんなので手は嫌がるし抱っこしようとすると抵抗そして辻斬りの目にあうんだけど、猫飼いの先輩にこれから20年一緒なんだからゆっくりやっていけばいいんですよと言ってもらって気が楽になった☺️
