id,date,tweet
1425805463120007171,2021-08-12 13:04:47+00:00,"赤井の飼い猫れいちゃん🐈
(むっ😾あかいがまたしかくいはこ(※PC💻)でかたかたはじめた😾💥これはじめたらなかなかぼくにかまってくれないぞ😾…そうだっ🐱💡✨あかいのまえでしたことないぽーずしたらぼくにむちゅうになってあそんでくれるかも😸❣️)
ごろにゃん🐈💕ごろにゃ～🐈💕
📸📸📸📸📸📸📸"
1425791090766999552,2021-08-12 12:07:40+00:00,"個人的感想
帰宅してから、猫の発情が酷い。
最初は暑いよー、暑いよー！くらいに思えたんですが、かれこれ一時間。ずーっと！
流石に蝉並みのうざさ！
飼い猫？としたら飼い主が頭イカれてるし、野良ではどうしようもない。
助けて欲しいのは、猫、おまえじゃない！こっちだ！"
1425704822540439552,2021-08-12 06:24:52+00:00,ほんのちょっぴりおっちょこちょいなブラウニーなちゃんさんのイメージがいつもどこかにある。さんはほら...猫やから...飼い猫さん概念とか以前に最初からほぼ挙動が飼い猫やから.........
1425690328904781825,2021-08-12 05:27:17+00:00,飼いやすいのがいいな〜とか思ってる人はそもそも飼って欲しくないが……？？？最初はよくても「定期的なシャンプーが必要になる」「排尿させる必要がある」とかそういったことは意せずにでてくるものだと思っていただき、生涯きちんと最後まで何があっても世話する気持ちがないと飼っちゃいけませんrt
1425664896524374021,2021-08-12 03:46:13+00:00,休憩時間もカウントすべきとしたほうが謎チャートが生まれそうなのでカウントして欲しい　なんかアホみたいに長いマラソンも最初は休みながら走りきってたのに羊飼いが不眠不休で走り続けて勝ったみたいな話あったような…
1425653345822203905,2021-08-12 03:00:19+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1425650873380659200,2021-08-12 02:50:30+00:00,今日の夢は子猫を飼いはじめつつ、仮面ライダーになるっていう自分の好みを詰め込んだ内容だった。最高。しかも変身する仮面ライダーは電王でしたありがとうございます。
1425633209719529476,2021-08-12 01:40:18+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1425609540695846912,2021-08-12 00:06:15+00:00,国情院が飼い慣らそうとした櫻井をはじめとしたクソ右翼がコントロール不能になって戻ってきちゃったのと同じようなことが、アルファウヨと下級ウヨの間でも起こってるの面白いよな。モンスターは飼い慣らせないんだなぁ。
1425593841772490752,2021-08-11 23:03:52+00:00,1巻後半白石登場。捕まって最初に聞かれた「囚人は全部で何人」「仲間とはどこで会う手筈だった」に、遭難で助かった後自分から答えてくれてるんだな。そしてやっぱり「飼いイヌか？」の件も何かしらドラマを期待してしまうけど…
1425498092242038784,2021-08-11 16:43:24+00:00,最初は🐑を威圧しちゃうかなって。きっと一回は羊飼いのモブさんに怒られるやつ。
1425424993874108422,2021-08-11 11:52:56+00:00,"最初に目指した塔が北だったからじゃないか
ハイラル城こわくて避けてたらぐるっと回って北側に行ってしまったのだな
さながら野良猫のテリトリーを避けながら迷っていく逃げた飼い猫のように"
1425384930675068934,2021-08-11 09:13:44+00:00,"#猫　#便秘

最初の病院から
ご飯にかけてあげるようにと
下剤とグリセリンが出たが
ふりかけたらご飯を拒否。
これ、予想はしてた
たぶん猫飼いさんみんなが
たいてい思うことだと思う。
「いや、そんなのかけたら
食べないでしょ」って。
この件でも不信感があった

今回の病院で中止になった"
1425334028488503302,2021-08-11 05:51:28+00:00,"ペット飼いにいくのに

ペットショップいって
いいなーてなんやねん

ペットショップ行って、買って
はじめて、飼う大変さや
飼うことの喜びを得られるんだよ

眺めたって成長しねーから
経験値つみあがんねーから

アホだね
薬なし"
1425215409184133121,2021-08-10 22:00:07+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1425171128104865796,2021-08-10 19:04:09+00:00,門番も羊飼いには門を開けてくれます。彼の声を聞くと、羊は回りに駆け寄って来ます。羊飼いは一匹一匹自分の羊の名を呼んで連れ出すのです。先頭に立つのは羊飼い、羊はそのあとについて行きます。その声を知っているからです。
1425128457755787267,2021-08-10 16:14:36+00:00,ハムスター飼いはじめまんた
1425121519743631360,2021-08-10 15:47:02+00:00,いいむの飼い猫がぽえって名前なの知らなくて最初見た時仮想彼氏か分裂人格の話してるのかと思って怖くてないちゃった…
1425104274636386304,2021-08-10 14:38:30+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1425084986877693963,2021-08-10 13:21:52+00:00,多頭飼いするなら最初からすべきなの？もうすぐ四国レプなんだけど。。。
1425073177189781511,2021-08-10 12:34:56+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
1425016521131130883,2021-08-10 08:49:48+00:00,"最初の子に比べて二代目の子は長生きしたなぁ、と思っていたけど、どちらも平均寿命に近かった
ネットの普及で正しいうさぎさんの飼い方が広まってるのかな？
良い事だ"
1424993298591084546,2021-08-10 07:17:32+00:00,"さっき買い出しなどで自転車で外出ましたら…
🥵🥵🥵🥵🥵暑い🔥(皆が思ってる事だろうけど笑)
最初余裕とか思ったけど、強い日差し浴びた途端汗がドバっと出てヤバかった😂
気温だけでなく、直射日光キツいわ…🔥
ワンコ🐶外飼いだけはやめてあげてって強く思った🥵💦"
1424960628754509828,2021-08-10 05:07:43+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1424930580232241156,2021-08-10 03:08:18+00:00,"モアレさん、私の中で初代のメディアアイドル猫。
ネットや雑誌等で他人の飼い猫を愛でるというジャンルの最初の頃だったように思う。こんな生き物と暮らしたら楽しいだろうなぁと思いつつ、趣味で忙しいのと生き物の命に責任持てないので当時は見るだけだったな。"
1424736496162983938,2021-08-09 14:17:05+00:00,"事業所登録は「儲かってるか儲かってないか」が関係ない場合、

ガレージで多頭飼いしている人はした方が色々有利な気がして…

&gt;指定工場の場合は、最初は実績の提出が必要です。閑古鳥だと取り上げられる。"
1424659715112411140,2021-08-09 09:11:59+00:00,"飼い方が分からないなら調べろ、それも出来ないなら飼うな。
吠えてうるさい、トイレ等がちゃんと出来ない。それくらい最初なら当たり前や、しつけしろ。
暇つぶしでペット飼うんじゃねーよ😡"
1424638983334621185,2021-08-09 07:49:36+00:00,そうさんの部屋にゴキブリが出たから、ワンチャン退治してくれるんじゃないかと思ってねこちゃん（完全室内飼い・狩猟経験なし）を解き放ったら、はじめは狙ってたけどぜんぜん捕まえられず、諦めて動かない綿棒や耳栓で遊びはじめた話めっちゃすき　ねこちゃんって感じする
