id,date,tweet
1205440382286188545,2019-12-13 10:52:37+00:00,"多頭飼いしてて、いつもは自転車で柴犬の散歩させてるおじさん。
今日も最初すれ違ったときは2匹を自転車で散歩。
でも、2回目は原付で1匹を連れて散歩。
遠くからでもわかる聞くに耐えない、喉を締め付けられてるのがわかる柴犬の声。
ありえない。
犬をなんだと思ってるんだ。
#柴犬"
1205417053785509888,2019-12-13 09:19:55+00:00,ごめんね度々。ノクトBT来た時ジェムで最初11連回してプラチナスタートだったからFFⅦリメイクでティファが初めてお披露目された時の外国人と全く同じリアクションとって隣の飼い猫に不審者見る目で見られたの笑笑
1205307432789872641,2019-12-13 02:04:20+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
1205155152992206849,2019-12-12 15:59:13+00:00,"あぁ、だからいっそう最初にウールーを連れたホップを見た時「ハイジとペーターか」って思ったのか
丘を降りれば人里があるけど、子供たちが毎日過ごすのはとても牧歌的な世界だなぁ
山の上の少女と羊飼いの少年だ"
1205132760211316738,2019-12-12 14:30:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1205108985927327745,2019-12-12 12:55:46+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1205047945147469824,2019-12-12 08:53:13+00:00,自作できるスキルがある人は、最初から自作でも良いと思いますけどね。スキルがないのに、専用の器具も売られてないのでは、生き物を飼いながら様子見て環境を作るしかない訳で。まだ「正常」が解らないうちにそれをするしかないのは、飼い主にも生き物にもとんだ地獄だと思う。
1205036037241597952,2019-12-12 08:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1205007962567106560,2019-12-12 06:14:20+00:00,なんで今回のやつ最終的に狂信者匂わせる動画になったんだろう……？？？最初は純粋な気持ちで羊飼いを描いていた筈なのに……
1204960604131221505,2019-12-12 03:06:09+00:00,"今年亡くなったやつは二度と再会も叶わなくなった。

去年自殺した奴は俺に黙って逝った。
付き合った最初の奴は、病で散った。

毎年毎年俺の前から消えていく。
今年は、飼い猫の死と認知症との戦いが始まった。

絶望しかけてた。
頑張ってるのは周り

周りの生きなきゃという気持ちが
今の俺を作る"
1204933123512733696,2019-12-12 01:16:57+00:00,"最初は喧嘩ばっかりのペアでオスメス怪しかったけど、今じゃ仲良しのゴールデンさん夫婦。可愛い。
ただ、やっぱり、飼い込めば綺麗になるシグリッド系は魅力で辞められない"
1204896852287447040,2019-12-11 22:52:50+00:00,昨日は最初ダンスした人誰？？？とくいつくフォロワさん達に、藤原樹くんです！飼い猫がかわいい！とマース付の画像ひたすら送りつけてました良い仕事したわぁ😌
1204767160515514368,2019-12-11 14:17:29+00:00,"見たことない人に簡単に説明
ヒカキン　変顔、実況、企業案件、飼い猫、買い物紹介　歌　ボイパ　試し企画
セイキン　兄弟　似たり寄ったりの企画
はじめ 他のチューバーと同じ
ヒカル　ファンや、お世話になった人への恩返し企画が多い　あとは同じ"
1204723373663670273,2019-12-11 11:23:29+00:00,猫飼いあるあるだけど録画してたと思ったら猫が夜中の運動会でコードひっこぬいたらしくFNS最初のほう録画されていなかたったかなしみ
1204716776237355008,2019-12-11 10:57:16+00:00,"うちの近くに来るようになった猫ちゃん…。
最初は首輪してた飼い猫だったのに、いつの間にか外されたのか外れたのか首輪してなくて捨てられた感じ…
人懐っこくてとても可愛い猫ちゃんなのに…
何で簡単に捨てちゃうんだろ。"
1204649478508052480,2019-12-11 06:29:51+00:00,#身長から160を引いて残った数だけ文字が打てる 昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのはシュメール人という説もありますが一般的には約五千年前、バビロニアの羊飼いたちによって作られたのが最初と言われています。初めのころは十二星座でしたが、その後四十八星座に増
1204589173669105664,2019-12-11 02:30:13+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1204310980584337409,2019-12-10 08:04:47+00:00,"ただいまと言って最初に出迎えて
くれるのは飼い猫。死ぬほど撫でくりまわしてやったわ(   &gt;ω&lt;)ヾ(･ω･^ヾ)ﾜｼｬﾜｼｬ♡"
1204281055215120385,2019-12-10 06:05:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1204276613916946432,2019-12-10 05:48:13+00:00,多頭飼いしてた時代のうちのひとつの垢しか残してないんだよね。本当に一番最初に飼いはじめた子の垢は随分と前に消してしまった。
1204249457686003712,2019-12-10 04:00:19+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1204222529889398784,2019-12-10 02:13:19+00:00,"バタエフェの月飼いを音源化してください。最初の部分入れて。
お願いします←

 #ポルノグラフィティ"
1204221711329030145,2019-12-10 02:10:03+00:00,"岩合さんも猫を飼ってたから、猫の病気とか知らないはずないのよね
確か飼い猫の名前、最初はお腹に回虫がいたからって「回ちゃん」だったけど、それじゃあんまりだからって「海ちゃん」になったって本に書いてあったし

岩合さんも罪な人だよ
この人のせいで野良猫を可愛がる人は確実に増えたと思う"
1203998821291712514,2019-12-09 11:24:22+00:00,"飼いゆありすが「ありすもおねーさんみたいなとかいはになるわ！」とか言って100均のコスメ買ってもらってお化粧を試みるも、初回大失敗でとんでもない出来になっちゃうお話が見たいです
ポンコツありすも可愛い"
1203976918808162304,2019-12-09 09:57:20+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
