datetime,temp(F),feels_like(F),dew_point(F),wind_speed(mph),wind_dir(deg),wind_dir(dir),uv_index,precip(inch),precip_hourly(inch),pressure(inch),humidity(%),overall
2021-01-07 07:30:00,39,35,32,6,330,NNW,0,0,0,29.69,75,Mostly Cloudy
2021-01-07 08:00:00,41,41,34,2,330,NNW,0,0,0,29.66,76,Mostly Cloudy
2021-01-07 08:30:00,41,41,34,3,220,SW,0,0,0,29.66,76,Mostly Cloudy
2021-01-07 09:00:00,48,43,32,12,210,SSW,0,0,0,29.63,54,Mostly Cloudy
2021-01-07 09:30:00,52,52,23,21,210,SSW,1,0,0,29.6,33,Mostly Cloudy / Windy
2021-01-07 10:00:00,54,54,25,28,210,SSW,1,0,0,29.57,33,Mostly Cloudy / Windy
2021-01-07 10:30:00,54,54,25,23,210,SSW,1,0,0,29.54,33,Partly Cloudy / Windy
2021-01-07 11:00:00,54,54,27,25,220,SW,2,0,0,29.51,35,Fair / Windy
2021-01-07 11:30:00,54,54,25,26,210,SSW,3,0,0,29.48,33,Fair / Windy
2021-01-07 12:00:00,54,54,23,29,230,SW,2,0,0,29.45,30,Fair / Windy
2021-01-07 12:30:00,54,54,21,29,240,WSW,2,0,0,29.45,28,Fair / Windy
2021-01-07 13:00:00,54,54,21,26,240,WSW,2,0,0,29.45,28,Fair / Windy
2021-01-07 13:30:00,54,54,19,39,240,WSW,1,0,0,29.42,26,Partly Cloudy / Windy
2021-01-07 14:00:00,52,52,21,36,230,SW,1,0,0,29.42,30,Fair / Windy
2021-01-07 14:30:00,52,52,21,37,230,SW,1,0,0,29.42,30,Fair / Windy
2021-01-07 15:00:00,52,52,21,35,230,SW,0,0,0,29.42,30,Fair / Windy
2021-01-07 15:30:00,52,52,21,33,240,WSW,0,0,0,29.42,30,Fair / Windy
2021-01-07 16:00:00,50,50,19,31,240,WSW,0,0,0,29.42,30,Fair / Windy
2021-01-07 16:30:00,48,39,21,31,240,WSW,0,0,0,29.42,34,Fair / Windy
2021-01-07 17:00:00,48,40,19,28,240,WSW,0,0,0,29.45,32,Partly Cloudy / Windy
2021-01-07 17:30:00,46,38,19,24,250,WSW,0,0,0,29.45,34,Mostly Cloudy / Windy
2021-01-07 18:00:00,46,38,19,25,250,WSW,0,0,0,29.48,34,Mostly Cloudy / Windy
2021-01-07 18:30:00,46,38,19,23,250,WSW,0,0,0,29.48,34,Fair / Windy
2021-01-07 19:00:00,45,37,19,20,250,WSW,0,0,0,29.54,37,Fair
2021-01-07 19:30:00,45,37,12,16,310,NW,0,0,0,29.57,27,Fair
2021-01-07 20:00:00,43,35,5,17,340,NNW,0,0,0,29.6,21,Mostly Cloudy
2021-01-07 20:30:00,41,32,1,18,330,NNW,0,0,0,29.6,19,Mostly Cloudy
2021-01-07 21:00:00,41,33,0,15,310,NW,0,0,0,29.63,18,Fair
2021-01-07 21:30:00,39,31,1,14,310,NW,0,0,0,29.63,21,Fair
2021-01-07 22:00:00,39,31,3,14,310,NW,0,0,0,29.63,22,Fair
2021-01-07 22:30:00,39,32,1,13,300,WNW,0,0,0,29.66,21,Fair
2021-01-07 23:00:00,39,31,5,14,310,NW,0,0,0,29.66,24,Fair
2021-01-07 23:30:00,39,31,5,15,310,NW,0,0,0,29.66,24,Fair
2021-01-08 00:00:00,37,27,7,20,330,NNW,0,0,0,29.69,28,Fair
2021-01-08 00:30:00,37,28,9,16,330,NNW,0,0,0,29.69,30,Fair
2021-01-08 01:00:00,37,29,7,15,320,NW,0,0,0,29.69,28,Fair
2021-01-08 01:30:00,36,28,9,10,320,NW,0,0,0,29.69,33,Fair
2021-01-08 02:00:00,36,28,9,12,320,NW,0,0,0,29.72,33,Fair
2021-01-08 02:30:00,36,28,10,12,310,NW,0,0,0,29.72,35,Fair
2021-01-08 03:00:00,36,28,10,12,320,NW,0,0,0,29.69,35,Fair
2021-01-08 03:30:00,34,28,10,7,300,WNW,0,0,0,29.72,38,Fair
2021-01-08 04:00:00,34,29,10,6,310,NW,0,0,0,29.72,38,Fair
2021-01-08 04:30:00,32,27,12,5,320,NW,0,0,0,29.72,44,Fair
2021-01-08 05:00:00,34,29,12,6,320,NW,0,0,0,29.72,41,Fair
2021-01-08 05:30:00,34,28,12,7,330,NNW,0,0,0,29.72,41,Fair
2021-01-08 06:00:00,36,29,16,9,10,N,0,0,0,29.72,44,Partly Cloudy
2021-01-08 06:30:00,36,32,18,5,30,NNE,0,0,0,29.72,48,Mostly Cloudy
2021-01-08 07:00:00,36,30,18,7,10,N,0,0,0,29.74,48,Mostly Cloudy
2021-01-08 07:30:00,36,32,16,5,40,NE,0,0,0,29.74,44,Partly Cloudy
2021-01-08 08:00:00,37,37,18,2,None,VAR,0,0,0,29.74,45,Partly Cloudy
2021-01-08 08:30:00,37,33,18,6,10,N,0,0,0,29.74,45,Mostly Cloudy
2021-01-08 09:00:00,39,39,19,3,110,ESE,1,0,0,29.77,45,Fair
2021-01-08 09:30:00,39,35,19,6,100,E,1,0,0,29.77,45,Fair
2021-01-08 10:00:00,41,37,21,6,110,ESE,2,0,0,29.74,45,Fair
2021-01-08 10:30:00,39,36,21,5,100,E,2,0,0,29.74,49,Fair
2021-01-08 11:00:00,39,35,21,6,100,E,2,0,0,29.72,49,Fair
2021-01-08 11:30:00,41,36,21,7,90,E,2,0,0,29.72,45,Fair
2021-01-08 12:00:00,41,36,23,8,110,ESE,2,0,0,29.69,49,Partly Cloudy
2021-01-08 12:30:00,41,36,25,7,110,ESE,2,0,0,29.69,53,Partly Cloudy
2021-01-08 13:00:00,41,35,23,9,90,E,1,0,0,29.66,49,Mostly Cloudy
2021-01-08 13:30:00,41,36,19,7,80,E,1,0,0,29.66,42,Mostly Cloudy
2021-01-08 14:00:00,41,35,21,10,50,NE,1,0,0,29.66,45,Light Rain
2021-01-08 14:30:00,41,34,19,12,40,NE,1,0,0,29.69,42,Mostly Cloudy
2021-01-08 15:00:00,41,35,18,9,40,NE,0,0,0,29.69,39,Mostly Cloudy
2021-01-08 15:30:00,41,36,19,7,50,NE,0,0,0,29.69,42,Mostly Cloudy
2021-01-08 16:00:00,41,37,19,6,70,ENE,0,0,0,29.69,42,Partly Cloudy
2021-01-08 16:30:00,41,36,19,8,100,E,0,0,0,29.69,42,Partly Cloudy
2021-01-08 17:00:00,41,36,21,7,110,ESE,0,0,0,29.69,45,Partly Cloudy
2021-01-08 17:30:00,43,39,23,6,None,VAR,0,0,0,29.69,46,Partly Cloudy
2021-01-08 18:00:00,43,40,21,5,None,VAR,0,0,0,29.72,42,Partly Cloudy
2021-01-08 18:30:00,39,34,21,8,300,WNW,0,0,0,29.72,49,Fair
2021-01-08 19:00:00,41,38,18,5,300,WNW,0,0,0,29.72,39,Fair
2021-01-08 19:30:00,41,36,25,8,290,WNW,0,0,0,29.72,53,Fair
2021-01-08 20:00:00,41,33,18,14,10,N,0,0,0,29.72,39,Fair
2021-01-08 20:30:00,41,33,23,15,10,N,0,0,0,29.74,49,Fair
2021-01-08 21:00:00,37,30,18,12,320,NW,0,0,0,29.74,45,Fair
2021-01-08 21:30:00,37,31,18,8,340,NNW,0,0,0,29.74,45,Fair
2021-01-08 22:00:00,36,31,18,6,310,NW,0,0,0,29.74,48,Fair
2021-01-08 22:30:00,36,30,18,7,320,NW,0,0,0,29.74,48,Fair
2021-01-08 23:00:00,37,37,18,2,210,SSW,0,0,0,29.74,45,Fair
2021-01-08 23:30:00,34,30,18,5,290,WNW,0,0,0,29.74,52,Fair
2021-01-09 00:00:00,34,34,18,3,270,W,0,0,0,29.74,52,Fair
2021-01-09 00:30:00,34,30,18,5,250,WSW,0,0,0,29.74,52,Fair
2021-01-09 01:00:00,34,28,19,7,260,W,0,0,0,29.74,56,Fair
2021-01-09 01:30:00,34,26,14,9,270,W,0,0,0,29.74,44,Fair
2021-01-09 02:00:00,34,26,12,10,270,W,0,0,0,29.77,41,Fair
2021-01-09 02:30:00,32,26,14,7,260,W,0,0,0,29.77,48,Fair
2021-01-09 03:00:00,32,25,12,8,260,W,0,0,0,29.74,44,Fair
2021-01-09 03:30:00,30,23,12,7,250,WSW,0,0,0,29.74,47,Fair
2021-01-09 04:00:00,32,23,10,13,270,W,0,0,0,29.74,41,Fair
2021-01-09 04:30:00,30,22,10,9,270,W,0,0,0,29.77,44,Fair
2021-01-09 05:00:00,30,23,12,8,270,W,0,0,0,29.77,47,Fair
2021-01-09 05:30:00,30,22,10,9,270,W,0,0,0,29.77,44,Fair
2021-01-09 06:00:00,28,20,9,9,260,W,0,0,0,29.77,43,Fair
2021-01-09 06:30:00,30,21,7,12,260,W,0,0,0,29.77,37,Fair
2021-01-09 07:00:00,32,32,9,3,270,W,0,0,0,29.77,38,Fair
2021-01-09 07:30:00,32,24,9,10,250,WSW,0,0,0,29.77,38,Fair
2021-01-09 08:00:00,36,29,7,9,250,WSW,0,0,0,29.8,30,Fair
2021-01-09 08:30:00,37,29,7,13,260,W,0,0,0,29.8,28,Fair
2021-01-09 09:00:00,39,31,5,14,250,WSW,1,0,0,29.77,24,Fair
2021-01-09 09:30:00,41,32,5,17,250,WSW,1,0,0,29.77,23,Fair
2021-01-09 10:00:00,43,35,5,15,250,WSW,2,0,0,29.77,21,Fair
2021-01-09 10:30:00,43,35,5,15,250,WSW,2,0,0,29.77,21,Fair
2021-01-09 11:00:00,45,38,3,14,250,WSW,2,0,0,29.74,18,Fair
2021-01-09 11:30:00,45,38,0,13,260,W,2,0,0,29.72,15,Fair
2021-01-09 12:00:00,45,39,0,10,250,WSW,2,0,0,29.72,15,Fair
2021-01-09 12:30:00,46,41,1,12,260,W,2,0,0,29.72,16,Fair
2021-01-09 13:00:00,46,41,1,12,270,W,2,0,0,29.72,16,Fair
2021-01-09 13:30:00,45,40,-2,9,240,WSW,2,0,0,29.69,14,Fair
2021-01-09 14:00:00,45,40,3,9,None,VAR,1,0,0,29.69,18,Fair
2021-01-09 14:30:00,46,41,10,13,160,SSE,1,0,0,29.69,23,Partly Cloudy
2021-01-09 14:44:00,46,46,7,3,260,W,1,0,0,29.69,20,Partly Cloudy
2021-01-09 15:00:00,46,42,7,9,250,WSW,0,0,0,29.69,20,Partly Cloudy
2021-01-09 15:30:00,46,41,9,12,200,SSW,0,0,0,29.69,22,Mostly Cloudy
2021-01-09 16:00:00,45,39,12,12,260,W,0,0,0,29.69,27,Mostly Cloudy
2021-01-09 16:30:00,45,39,10,12,260,W,0,0,0,29.72,25,Mostly Cloudy
2021-01-09 17:00:00,45,39,18,12,10,N,0,0,0,29.72,34,Partly Cloudy
2021-01-09 17:30:00,43,39,12,7,350,N,0,0,0,29.74,29,Partly Cloudy
2021-01-09 18:00:00,41,34,9,13,360,N,0,0,0,29.74,26,Fair
2021-01-09 18:30:00,43,37,14,12,20,NNE,0,0,0,29.77,31,Fair
2021-01-09 19:00:00,43,37,14,10,360,N,0,0,0,29.8,31,Fair
2021-01-09 19:30:00,37,31,10,8,320,NW,0,0,0,29.8,33,Fair
2021-01-09 20:00:00,37,32,10,7,310,NW,0,0,0,29.8,33,Fair
2021-01-09 20:30:00,39,34,10,7,310,NW,0,0,0,29.8,31,Fair
2021-01-09 21:00:00,37,34,12,5,290,WNW,0,0,0,29.8,36,Fair
2021-01-09 21:30:00,36,30,12,7,310,NW,0,0,0,29.8,38,Fair
2021-01-09 22:00:00,36,30,12,7,310,NW,0,0,0,29.8,38,Fair
2021-01-09 22:30:00,36,31,14,6,310,NW,0,0,0,29.8,41,Fair
2021-01-09 23:00:00,36,30,14,7,300,WNW,0,0,0,29.83,41,Fair
2021-01-09 23:30:00,37,34,12,5,310,NW,0,0,0,29.83,36,Fair
2021-01-10 00:00:00,37,37,18,2,None,VAR,0,0,0,29.83,45,Fair
2021-01-10 00:30:00,37,37,12,2,None,VAR,0,0,0,29.83,36,Fair
2021-01-10 01:00:00,36,32,12,5,300,WNW,0,0,0,29.83,38,Fair
2021-01-10 01:30:00,36,31,16,6,330,NNW,0,0,0,29.83,44,Fair
2021-01-10 02:00:00,34,30,16,5,300,WNW,0,0,0,29.83,48,Fair
2021-01-10 02:30:00,32,26,18,6,280,W,0,0,0,29.86,55,Fair
2021-01-10 03:00:00,34,29,18,6,300,WNW,0,0,0,29.83,52,Fair
2021-01-10 03:30:00,32,26,18,6,290,WNW,0,0,0,29.86,55,Fair
2021-01-10 04:00:00,30,23,18,7,270,W,0,0,0,29.86,60,Fair
2021-01-10 04:30:00,30,24,18,6,290,WNW,0,0,0,29.86,60,Fair
2021-01-10 05:00:00,30,24,18,6,280,W,0,0,0,29.86,60,Fair
2021-01-10 05:30:00,30,25,18,5,280,W,0,0,0,29.89,60,Fair
2021-01-10 06:00:00,32,26,19,7,300,WNW,0,0,0,29.89,60,Fair
2021-01-10 06:28:00,34,25,23,12,360,N,0,0,0,29.92,65,Fair
2021-01-10 06:30:00,34,25,23,12,360,N,0,0,0,29.92,65,Fair
2021-01-10 07:00:00,30,23,19,8,310,NW,0,0,0,29.95,64,Fair
2021-01-10 07:30:00,34,29,21,6,340,NNW,0,0,0,29.95,60,Fair
2021-01-10 08:00:00,34,26,23,10,20,NNE,0,0,0,29.98,65,Fair
2021-01-10 08:30:00,36,30,19,7,330,NNW,0,0,0,29.98,52,Fair
2021-01-10 09:00:00,37,32,18,7,330,NNW,1,0,0,30.01,45,Fair
2021-01-10 09:30:00,39,34,18,8,350,N,1,0,0,30.01,42,Fair
2021-01-10 10:00:00,41,36,18,8,350,N,2,0,0,30.01,39,Fair
2021-01-10 10:30:00,41,37,14,6,360,N,2,0,0,30.01,33,Fair
2021-01-10 11:00:00,41,35,16,9,360,N,2,0,0,30.01,36,Fair
2021-01-10 11:30:00,43,39,16,6,10,N,2,0,0,29.98,34,Fair
2021-01-10 12:00:00,43,40,14,5,10,N,2,0,0,29.98,31,Fair
2021-01-10 12:30:00,43,43,19,3,90,E,2,0,0,29.98,39,Fair
2021-01-10 13:00:00,43,40,16,5,90,E,2,0,0,29.95,34,Fair
2021-01-10 13:30:00,43,39,19,6,90,E,2,0,0,29.95,39,Fair
2021-01-10 14:00:00,43,40,19,5,100,E,1,0,0,29.95,39,Fair
2021-01-10 14:30:00,43,40,18,5,80,E,1,0,0,29.95,36,Fair
2021-01-10 15:00:00,45,41,21,6,120,ESE,1,0,0,29.98,39,Fair
2021-01-10 15:30:00,43,39,19,6,130,SE,0,0,0,29.98,39,Fair
2021-01-10 16:00:00,43,39,18,6,130,SE,0,0,0,29.98,36,Fair
2021-01-10 16:30:00,43,40,14,5,120,ESE,0,0,0,29.98,31,Fair
2021-01-10 17:00:00,43,43,12,3,100,E,0,0,0,30.01,29,Fair
2021-01-10 17:30:00,41,38,12,5,120,ESE,0,0,0,30.01,31,Fair
2021-01-10 18:00:00,41,41,16,3,110,ESE,0,0,0,30.01,36,Fair
2021-01-10 18:30:00,41,38,16,5,120,ESE,0,0,0,30.04,36,Fair
2021-01-10 19:00:00,43,40,16,5,110,ESE,0,0,0,30.04,34,Fair
2021-01-10 19:30:00,43,40,16,5,110,ESE,0,0,0,30.04,34,Fair
2021-01-10 20:00:00,43,39,16,7,110,ESE,0,0,0,30.04,34,Partly Cloudy
2021-01-10 20:30:00,43,39,19,7,110,ESE,0,0,0,30.04,39,Fair
2021-01-10 21:00:00,43,39,19,7,100,E,0,0,0,30.04,39,Partly Cloudy
2021-01-10 21:30:00,45,41,19,7,80,E,0,0,0,30.04,37,Mostly Cloudy
2021-01-10 22:00:00,45,42,23,5,40,NE,0,0,0,30.04,43,Mostly Cloudy
2021-01-10 22:30:00,43,37,23,9,10,N,0,0,0,30.04,46,Mostly Cloudy
2021-01-10 23:00:00,41,35,21,10,340,NNW,0,0,0,30.04,45,Mostly Cloudy
2021-01-10 23:30:00,39,32,18,10,360,N,0,0,0,30.04,42,Mostly Cloudy
2021-01-11 00:00:00,37,31,16,8,320,NW,0,0,0,30.04,41,Partly Cloudy
2021-01-11 00:30:00,37,32,16,7,290,WNW,0,0,0,30.04,41,Partly Cloudy
2021-01-11 01:00:00,36,31,16,6,280,W,0,0,0,30.04,44,Partly Cloudy
2021-01-11 01:30:00,36,28,18,10,280,W,0,0,0,30.04,48,Partly Cloudy
2021-01-11 02:00:00,36,29,16,8,290,WNW,0,0,0,30.04,44,Fair
2021-01-11 02:30:00,34,27,18,8,300,WNW,0,0,0,30.04,52,Fair
2021-01-11 03:00:00,34,30,18,5,320,NW,0,0,0,30.04,52,Fair
2021-01-11 03:30:00,36,31,19,6,330,NNW,0,0,0,30.04,52,Fair
2021-01-11 04:00:00,36,29,23,9,10,N,0,0,0,30.04,60,Fair
2021-01-11 04:30:00,36,28,21,12,10,N,0,0,0,30.04,56,Fair
2021-01-11 05:00:00,36,28,21,10,360,N,0,0,0,30.07,56,Fair
2021-01-11 05:30:00,36,29,21,8,350,N,0,0,0,30.07,56,Fair
2021-01-11 06:00:00,32,25,19,8,330,NNW,0,0,0,30.1,60,Fair
2021-01-11 06:30:00,34,26,19,10,340,NNW,0,0,0,30.1,56,Partly Cloudy
2021-01-11 07:00:00,36,27,21,13,350,N,0,0,0,30.13,56,Mostly Cloudy
2021-01-11 07:30:00,36,26,21,16,10,N,0,0,0,30.13,56,Mostly Cloudy
2021-01-11 08:00:00,36,27,21,13,360,N,0,0,0,30.16,56,Mostly Cloudy
2021-01-11 08:30:00,36,29,21,8,10,N,0,0,0,30.19,56,Mostly Cloudy
2021-01-11 09:00:00,36,28,21,12,10,N,1,0,0,30.19,56,Mostly Cloudy
2021-01-11 09:30:00,37,31,23,9,20,NNE,1,0,0,30.22,56,Mostly Cloudy
2021-01-11 10:00:00,37,31,25,8,10,N,1,0,0,30.22,60,Mostly Cloudy
2021-01-11 10:30:00,39,32,23,13,350,N,1,0,0,30.22,52,Mostly Cloudy
2021-01-11 11:00:00,41,34,23,13,360,N,1,0,0,30.22,49,Mostly Cloudy
2021-01-11 11:30:00,41,35,25,10,10,N,1,0,0,30.22,53,Mostly Cloudy
2021-01-11 12:00:00,41,36,19,7,10,N,1,0,0,30.22,42,Mostly Cloudy
2021-01-11 12:30:00,41,35,19,9,350,N,1,0,0,30.22,42,Mostly Cloudy
2021-01-11 13:00:00,41,35,21,10,10,N,1,0,0,30.22,45,Mostly Cloudy
2021-01-11 13:30:00,41,36,18,7,10,N,1,0,0,30.22,39,Mostly Cloudy
2021-01-11 14:00:00,43,39,19,7,60,ENE,1,0,0,30.22,39,Mostly Cloudy
2021-01-11 14:30:00,43,39,23,7,70,ENE,1,0,0,30.19,46,Mostly Cloudy
2021-01-11 15:00:00,43,39,21,6,80,E,0,0,0,30.22,42,Mostly Cloudy
2021-01-11 15:30:00,43,37,21,9,60,ENE,0,0,0,30.16,42,Mostly Cloudy
2021-01-11 16:00:00,43,36,21,14,40,NE,0,0,0,30.16,42,Mostly Cloudy
2021-01-11 16:30:00,43,36,21,14,30,NNE,0,0,0,30.16,42,Mostly Cloudy
2021-01-11 17:00:00,43,37,21,12,50,NE,0,0,0,30.19,42,Mostly Cloudy
2021-01-11 17:30:00,43,39,19,7,50,NE,0,0,0,30.19,39,Mostly Cloudy
2021-01-11 18:00:00,43,38,19,8,70,ENE,0,0,0,30.19,39,Mostly Cloudy
2021-01-11 18:30:00,43,38,23,8,60,ENE,0,0,0,30.19,46,Mostly Cloudy
2021-01-11 19:00:00,41,36,23,7,80,E,0,0,0,30.19,49,Mostly Cloudy
2021-01-11 19:30:00,41,37,23,6,70,ENE,0,0,0,30.22,49,Mostly Cloudy
2021-01-11 20:00:00,41,36,23,7,60,ENE,0,0,0,30.22,49,Mostly Cloudy
2021-01-11 20:30:00,41,36,23,8,80,E,0,0,0,30.22,49,Mostly Cloudy
2021-01-11 21:00:00,41,36,21,8,90,E,0,0,0,30.22,45,Mostly Cloudy
2021-01-11 21:30:00,41,37,25,6,100,E,0,0,0,30.22,53,Mostly Cloudy
2021-01-11 22:00:00,41,41,25,2,None,VAR,0,0,0,30.22,53,Mostly Cloudy
2021-01-11 22:30:00,37,34,23,5,300,WNW,0,0,0,30.19,56,Partly Cloudy
2021-01-11 23:00:00,39,33,25,9,300,WNW,0,0,0,30.19,56,Mostly Cloudy
2021-01-11 23:30:00,39,33,23,9,320,NW,0,0,0,30.16,52,Mostly Cloudy
2021-01-12 00:00:00,43,37,25,10,20,NNE,0,0,0,30.13,49,Mostly Cloudy
2021-01-12 00:30:00,41,34,27,12,30,NNE,0,0,0,30.13,57,Mostly Cloudy
2021-01-12 01:00:00,41,34,23,13,10,N,0,0,0,30.13,49,Mostly Cloudy
2021-01-12 01:30:00,41,34,21,12,360,N,0,0,0,30.13,45,Mostly Cloudy
2021-01-12 02:00:00,41,34,23,12,360,N,0,0,0,30.1,49,Mostly Cloudy
2021-01-12 02:30:00,39,32,25,13,350,N,0,0,0,30.1,56,Mostly Cloudy
2021-01-12 03:00:00,39,32,23,10,360,N,0,0,0,30.1,52,Mostly Cloudy
2021-01-12 03:30:00,39,33,21,9,320,NW,0,0,0,30.1,49,Mostly Cloudy
2021-01-12 04:00:00,39,34,21,7,330,NNW,0,0,0,30.07,49,Mostly Cloudy
2021-01-12 04:30:00,39,32,25,10,360,N,0,0,0,30.04,56,Showers in the Vicinity
2021-01-12 05:00:00,39,32,27,10,350,N,0,0,0,30.04,61,Showers in the Vicinity
2021-01-12 05:30:00,39,33,27,9,350,N,0,0,0,30.04,61,Mostly Cloudy
2021-01-12 06:00:00,39,33,30,9,350,N,0,0,0,30.04,70,Mostly Cloudy
2021-01-12 06:30:00,37,32,27,7,320,NW,0,0,0,30.04,65,Mostly Cloudy
2021-01-12 07:00:00,36,31,27,6,320,NW,0,0,0,30.04,70,Partly Cloudy
2021-01-12 07:30:00,37,32,27,7,310,NW,0,0,0,30.01,65,Mostly Cloudy
2021-01-12 08:00:00,39,33,27,9,320,NW,0,0,0,30.01,61,Mostly Cloudy
2021-01-12 08:30:00,39,32,27,12,350,N,0,0,0,30.01,61,Mostly Cloudy
2021-01-12 08:47:00,39,32,27,10,330,NNW,0,0,0,30.01,61,Mostly Cloudy
2021-01-12 09:00:00,41,35,27,10,330,NNW,1,0,0,30.04,57,Mostly Cloudy
2021-01-12 09:30:00,41,34,25,12,330,NNW,1,0,0,30.01,53,Mostly Cloudy
2021-01-12 10:00:00,41,33,30,14,340,NNW,1,0,0,29.98,65,Mostly Cloudy
2021-01-12 10:30:00,41,35,28,9,350,N,1,0,0,29.98,61,Mostly Cloudy
2021-01-12 11:00:00,41,35,30,10,10,N,1,0,0,29.95,65,Light Rain
2021-01-12 11:30:00,41,35,30,10,10,N,1,0,0,29.95,65,Light Rain
2021-01-12 12:00:00,41,34,32,12,350,N,1,0,0,29.92,70,Light Rain
2021-01-12 12:30:00,41,35,30,10,10,N,1,0,0,29.92,65,Light Rain
2021-01-12 13:00:00,41,34,34,12,360,N,1,0,0,29.89,76,Light Rain
2021-01-12 13:30:00,41,36,34,8,20,NNE,1,0,0,29.89,76,Light Rain
2021-01-12 14:00:00,41,36,36,8,10,N,1,0,0,29.89,81,Light Rain
2021-01-12 14:30:00,41,36,36,8,350,N,1,0,0,29.89,81,Light Rain
2021-01-12 15:00:00,41,36,36,8,340,NNW,0,0,0,29.86,81,Light Rain
2021-01-12 15:30:00,41,35,36,9,340,NNW,0,0,0,29.86,81,Light Rain
2021-01-12 16:00:00,41,34,34,12,340,NNW,0,0,0,29.83,76,Light Rain
2021-01-12 16:30:00,39,32,34,10,340,NNW,0,0,0,29.83,81,Light Rain
2021-01-12 17:00:00,39,34,34,8,340,NNW,0,0,0,29.86,81,Light Rain
2021-01-12 17:30:00,41,35,36,9,20,NNE,0,0,0,29.83,81,Light Rain
2021-01-12 18:00:00,39,33,36,9,10,N,0,0,0,29.83,87,Light Rain
2021-01-12 18:30:00,39,32,36,13,350,N,0,0,0,29.83,87,Light Rain
2021-01-12 19:00:00,41,35,36,9,330,NNW,0,0,0,29.83,81,Showers in the Vicinity
2021-01-12 19:08:00,41,36,36,8,350,N,0,0,0,29.8,81,Mostly Cloudy
2021-01-12 19:30:00,39,34,36,8,360,N,0,0,0,29.83,87,Mostly Cloudy
2021-01-12 20:00:00,41,36,36,8,310,NW,0,0,0,29.83,81,Mostly Cloudy
2021-01-12 20:30:00,39,32,34,10,320,NW,0,0,0,29.83,81,Mostly Cloudy
2021-01-12 20:38:00,39,33,36,9,320,NW,0,0,0,29.83,87,Mostly Cloudy
2021-01-12 21:00:00,39,32,34,10,320,NW,0,0,0,29.86,81,Mostly Cloudy
2021-01-12 21:30:00,39,33,34,9,320,NW,0,0,0,29.83,81,Mostly Cloudy
2021-01-12 22:00:00,41,35,34,10,310,NW,0,0,0,29.83,76,Mostly Cloudy
2021-01-12 22:30:00,41,36,34,7,310,NW,0,0,0,29.83,76,Mostly Cloudy
2021-01-12 23:00:00,41,36,34,7,300,WNW,0,0,0,29.86,76,Mostly Cloudy
2021-01-12 23:30:00,39,34,34,8,310,NW,0,0,0,29.83,81,Mostly Cloudy
2021-01-13 00:00:00,37,32,32,7,320,NW,0,0,0,29.83,81,Partly Cloudy
2021-01-13 00:30:00,39,34,34,8,310,NW,0,0,0,29.83,81,Mostly Cloudy
2021-01-13 01:00:00,37,34,32,5,310,NW,0,0,0,29.83,81,Mostly Cloudy
2021-01-13 01:30:00,37,33,32,6,270,W,0,0,0,29.83,81,Fair
2021-01-13 02:00:00,36,32,32,5,260,W,0,0,0,29.83,87,Fair
2021-01-13 02:30:00,36,32,32,5,280,W,0,0,0,29.83,87,Fair
2021-01-13 03:00:00,36,31,32,6,290,WNW,0,0,0,29.83,87,Fair
2021-01-13 03:30:00,36,31,32,6,270,W,0,0,0,29.83,87,Fair
2021-01-13 04:00:00,36,31,32,6,280,W,0,0,0,29.86,87,Fair
2021-01-13 04:30:00,34,29,32,6,270,W,0,0,0,29.86,93,Fair
2021-01-13 05:00:00,34,30,32,5,260,W,0,0,0,29.86,93,Fair
2021-01-13 05:30:00,34,34,32,3,270,W,0,0,0,29.86,93,Fair
2021-01-13 06:00:00,34,34,30,3,270,W,0,0,0,29.86,87,Fair
2021-01-13 06:30:00,34,30,30,5,260,W,0,0,0,29.89,87,Fair
2021-01-13 07:00:00,32,32,30,2,None,VAR,0,0,0,29.89,93,Fair
2021-01-13 07:30:00,34,34,32,1,None,VAR,0,0,0,29.89,93,Fair
2021-01-13 08:00:00,39,39,34,3,300,WNW,0,0,0,29.92,81,Fair
2021-01-13 08:30:00,41,41,36,3,320,NW,0,0,0,29.92,81,Fair
2021-01-13 09:00:00,43,43,37,3,250,WSW,1,0,0,29.92,81,Fair
2021-01-13 09:30:00,45,42,32,5,330,NNW,1,0,0,29.92,61,Fair
2021-01-13 10:00:00,46,46,32,2,None,VAR,2,0,0,29.92,57,Fair
2021-01-13 10:30:00,48,48,32,3,40,NE,2,0,0,29.92,54,Fair
2021-01-13 11:00:00,48,46,32,5,10,N,2,0,0,29.92,54,Fair
2021-01-13 11:30:00,50,50,32,5,10,N,2,0,0,29.92,50,Fair
2021-01-13 12:00:00,48,46,34,6,60,ENE,2,0,0,29.89,57,Fair
2021-01-13 12:30:00,50,50,36,6,100,E,2,0,0,29.89,58,Fair
2021-01-13 13:00:00,50,50,37,6,120,ESE,2,0,0,29.89,62,Fair
2021-01-13 13:30:00,50,50,36,6,150,SSE,2,0,0,29.89,58,Fair
2021-01-13 14:00:00,50,50,36,6,140,SE,1,0,0,29.89,58,Fair
2021-01-13 14:30:00,50,50,34,6,150,SSE,1,0,0,29.89,54,Fair
2021-01-13 15:00:00,50,50,34,8,160,SSE,1,0,0,29.89,54,Fair
2021-01-13 15:30:00,52,52,32,6,170,S,0,0,0,29.92,47,Fair
2021-01-13 16:00:00,50,50,34,5,140,SE,0,0,0,29.92,54,Fair
