id,date,tweet
1431786067514912773,2021-08-29 01:09:34+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1431785717831815169,2021-08-29 01:08:11+00:00,"ベルトの使い方がわからない
→①最初に外し方を教える②付け外しをさせる
#子育て #年長 #育児 #５歳 #６歳"
1431776000245862402,2021-08-29 00:29:34+00:00,"子供出来て相談したいけど相手がいない☹

たまたま見た占い師に相談したら
同じ悩みの人多い‥

✉妊娠、妊婦、プレママ
✉子育て、ワンオペ育児
✉恋愛、結婚、出会い
✉悩み相談、人間関係

固定ツイ占い初回無料で占いしてもらったｗ

手相占い"
1431774259773247494,2021-08-29 00:22:39+00:00,"子供を10ヶ月で保育園に入れた
最初は罪悪感があったが、それから十数年経った後では
「最初から入れたから、社会性が物凄く伸びて誰からもウケがいい子になったな」と思っている
多様な子供や保育士と接触させたかったらお勧めだし、核家族の場合は特に
#保育園 #育児 #３歳児神話は嘘"
1431768774835724288,2021-08-29 00:00:51+00:00,"悩んで毎日しんどいぐらいならって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料鑑定

恋愛相談"
1431762056731000833,2021-08-28 23:34:09+00:00,乳腺炎になっちゃった😳ここ3日間くらい高熱と頭痛と、倦怠感できつかったぁ😰最初桶屋式母乳育児相談室に行って、おっぱいマッサージやってもらって、次の日本格的に乳腺炎の症状が出てきたから、産婦人科で抗生物質もらって、とにかく寝た😪
1431760546785894402,2021-08-28 23:28:09+00:00,"自分で使ったものを片付けられない
→①最初の状態を覚えさせる②掃除、拭くなどさせる③習慣化させる
#子育て #育児 #学童保育 #アフタースクール #共働き #小学生 #小学校 #４年生 #５年生"
1431741214231916545,2021-08-28 22:11:20+00:00,反出生を知らない理解しないとしても　結婚出産育児　どう見ても女の負担が多すぎるのに　やりたがる　勧める　否定する人間を叩くフェミさん　はじめから男女平等なんか望んでませんよね？産んでやるから楽させろ　それだけですよね？
1431726185772457985,2021-08-28 21:11:37+00:00,"今回も里帰り出産を選んで最初はストレスだなーって思ってたけど、やっぱり産んでみたらこっち選んでよかったかなって思ってて、コロナがすごいことになってるから戻りたくなくなってる
てか、どうやってワンオペで2人育児してるん？想像つかん"
1431723278851207170,2021-08-28 21:00:04+00:00,"学生の頃見た夢。2度の転職を重ねて、結婚、育児を経験している今。カタチは変わっても変わらない思い。最初は1人で良かった。今は家族3人で。""あのウユニ塩湖で写真を撮りたい。""フォトスタジオの店長を経て磨いたカメラスキルとローンで手に入れた相棒。世界で最高の思い出を残す事が僕の夢。#夢祭り"
1431722644122988544,2021-08-28 20:57:33+00:00,"子育てって、直面して初めて知ること多すぎ。
お子が3ヶ月で寝返りして、早いなとは思ったけどとにかく夜が大変。寝返りたい(泣く)→うつ伏せ苦しい(泣く)→私に戻される(泣く) →最初に戻る。満腹にさせて熟睡させるしか対策がない。日中、寝返り返りの練習させるかな。育児は「聞いてないぜ」の塊。"
1431709162900099074,2021-08-28 20:03:58+00:00,"悩んで毎日しんどいぐらいならって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回は無料で占えたよ♫

将来不安"
1431686696580517895,2021-08-28 18:34:42+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑恋愛、結婚、婚期など
☑悩み相談、人生設計

固定ツイ占い初回無料で占える

ルーン占い"
1431681914675499012,2021-08-28 18:15:42+00:00,"♥出会い・片思い・独身・マッチング
♥恋愛・恋活・結婚・婚活
♥人間関係・対人関係・人付き合い
♥子育て・育児の悩み

私は結婚と、子育ての悩みも聞いた！
今からすごい勉強になった♥

固ツイの占い初回無料だた

チャネリング"
1431675118531481603,2021-08-28 17:48:42+00:00,女性の求めてる男性図はやっぱ育児も放置せず家事とかも手伝いの優男でできた人だろうけど現実はかけ離れてて遊んで子供とかできても捨てて浮気するような馬鹿しかいないでも女性はそういうのを求めるんだよな何故か最初はカッコいいとか何かしら抱くからだと思うんだろうね騙されちゃうんだよ悲しいね
1431673991685492737,2021-08-28 17:44:13+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆夫婦生活
◆新婚生活

色々悩んだけどストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固ツイの占い初回無料で占い

電話占い"
1431673022956531714,2021-08-28 17:40:22+00:00,"占い師に相談して楽になった✰

►悩み相談、恋愛相談
►子育て、育児の不安
►手相・人相を知りたい
►運気・金運アップ
►スピリチュアル体験

固ツイの占い初回無料だからオススメ♫

夢占い"
1431647820419768321,2021-08-28 16:00:13+00:00,"占い師さんにアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖相性診断、心理テスト
⚖予言、予知、助言
⚖妊娠、出産の悩み
⚖子育て、育児の悩み

固ツイの占い初回無料だったよha-☺

金運"
1431624671053578247,2021-08-28 14:28:14+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固ツイの占いキャンペーン？初回無料だった!!

うらない"
1431620831730307078,2021-08-28 14:12:59+00:00,"子供出来て相談する相手がいない☹

たまたま目についた占い師に相談したら
結構同じ悩みの人多い‥

✉妊娠、妊婦、プレママ
✉子育て、ワンオペ育児
✉悩み相談、人間関係
✉恋愛、結婚、出会い

固ツイのやつ初回無料で占ってくれた!!

誕生日占い"
1431617309110517763,2021-08-28 13:58:59+00:00,6.母乳で育てる場合、最初のうちはおっぱいがカチカチに張りとても苦しい思いをするかもしれません。授乳間隔が開いた時や赤ちゃんがあまり飲まなかった時には、おっぱいを搾ると楽になります。 #育児
1431597950875037702,2021-08-28 12:42:03+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑恋愛、結婚、婚期など
☑悩み相談、人生設計

固ツイの占い初回無料!!

誕生日占い"
1431595549539454976,2021-08-28 12:32:31+00:00,"占い師に相談して楽になった✰

►悩み相談、恋愛相談
►子育て、育児の不安
►手相・人相を知りたい
►運気・金運アップ
►スピリチュアル体験

固ツイの占い鑑定初回無料

星座占い"
1431592101062402055,2021-08-28 12:18:49+00:00,"仕事と育児の両立が成り立つのは、パパも一緒に頑張ってくれるおかげです。最初は育児の仕方、洗濯物の畳み方など、小さな事まで気にしました。パパに合ったやり方、娘に合ったやり方があります。それがママのやり方と同じとは限りません。
皆が楽で笑顔であれば、全部正解のやり方なんだと思います🌸"
1431583297767821315,2021-08-28 11:43:50+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑悩み相談、人生設計
☑恋愛、結婚、婚期など

固ツイの占い初回無料だった

ルーン占い"
1431571362804469763,2021-08-28 10:56:24+00:00,"私もだったけど‥
悩み事多いって人

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固ツイの占い初回無料で占える!!

相性診断"
1431563679179304967,2021-08-28 10:25:52+00:00,"占い師さんにアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖相性診断、心理テスト
⚖予言、予知、助言
⚖妊娠、出産の悩み
⚖子育て、育児の悩み

固ツイの占い初回無料㊙アドバイスくれた!!

夢占い"
1431559714924490757,2021-08-28 10:10:07+00:00,"You Tubeで
・抱っこの仕方
・オムツ替え
・沐浴
の動画を見て、イメージトレーニングを繰り返しました。
あとは実践。
スピードは慣れれば自然と上がるので、はじめは丁寧に☺️　そのうち要領も掴めてきます。

✗ワンオペ育児　✗分業育児
男性の育児参加を応援します👍"
1431559581944057857,2021-08-28 10:09:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
