id,date,tweet
1210221770361323522,2019-12-26 15:32:09+00:00,&lt;68&gt;2013年宝塚星組公演「ロミオとジュリエット」では英真なおきが演じた、ロミオとジュリエットの秘密葬儀を取りなしたり、ジュリエットに秘薬を渡した神父といえば誰でしょう？
1210210038247120897,2019-12-26 14:45:32+00:00,"はーー　喪主引き受けてくれてありがとう、かー。次女を家長として問いただしたり、許したりしなきゃいけない喜美子が大変そう。一家のゴッドマザーというか、やっぱり八郎くんは優しいけど頼りない。照子は重荷を背負ってくれる婿が、葬儀をあれこれ仕切ってくれたよねえ…。
#スカーレット"
1210202842947960833,2019-12-26 14:16:56+00:00,#スカーレット 第76回。常治さんの葬儀を終え久々に向き合う喜美ちゃんと八郎さん。小さなすれ違いの元を正すと男女の物事の捉え方の違いなのかな。そんなふたりを笑顔にしたのは武志くんでした。常治さんの葬儀にも帰ってこなかった直ちゃんの理由、父娘とも強がりで不器用なんだから。
1210191041808060418,2019-12-26 13:30:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1210182469158195200,2019-12-26 12:55:59+00:00,主が死んだ。主の遺体は回収され、葬儀を執り行ったそうだが俺達は参加できなかった。出来るとも思っていなかった。本丸はこのまま主の力が消えるまで置かれるという。良かった。新しい主なんて欲しくない。
1210141672790609920,2019-12-26 10:13:52+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1210119587003371521,2019-12-26 08:46:07+00:00,夫の叔父さんの葬儀を終えて帰宅。
1210107173650305025,2019-12-26 07:56:47+00:00,"お母様の満中陰を2週間前に勤めたのに今日はお父様を送る事に。
経木塔婆にお母様の戒名を記し、通夜、葬儀を共に。
最後はお父様の棺に。
あなたたちの大切の人は死ぬのではない、大好きだった奥様の元へ往き生まれるのですよ。そんな想いを伝えたくて。悲しみの中にも光はさす。
#西遊寺　#お葬式"
1210104281761665025,2019-12-26 07:45:18+00:00,夫 佐賀での葬儀を終え、高速の鳥栖付近渋滞してるとのこと。
1210083961910611969,2019-12-26 06:24:33+00:00,"喪服チューが不謹慎と非難轟々？！
いや別に夫婦やし、仲良うせいって言うお父ちゃんの遺言やし供養の意味もあるんかなと普通に見てたけど。

どっかの何かみたいに、
嫁と子供を置いて自分の親の葬儀を抜け出して幼馴染とイチャコラしてる訳やないしねぇwww
（なんか見た）"
1210078239768498178,2019-12-26 06:01:49+00:00,"人間は本能的に－自分自身が目の前に現れると、例えようのない恐怖に襲われる。
何故自分と言う存在は、死に直結するのか。
それはさ、きっと－。
人間が死んだら、そうなってしまうからなんじゃないのかな－。
よく言うでしょ、死後の世界で・・・自分の葬儀を上から眺めていたとか。"
1210073165382086656,2019-12-26 05:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1210065713584435200,2019-12-26 05:12:02+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
1210065537104891904,2019-12-26 05:11:20+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1210055619731804160,2019-12-26 04:31:56+00:00,例えば行方不明になった人がいて、その人はどこか遠くに1人で生きていて、でも突然消えたその人を周囲は死んだと信じ込んで、空の棺桶で葬儀を行い埋葬した場合、その人は生きながらにして死んでいる事になる。肉体は生きてるのに、概念は死んでいる事になる
1210052248950079493,2019-12-26 04:18:32+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1210017642687299585,2019-12-26 02:01:01+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1209994613836013568,2019-12-26 00:29:31+00:00,その間も人は亡くなるので、葬儀屋は24時間対応できるように、当番制で待機します。亡くなったと連絡があれば正月でも駆けつけます。そこんとこの人件費考えてね、葬儀を全然知らずに高い高いという人。まぁ、ぼったくるとこはあるけどね。
1209976896944869376,2019-12-25 23:19:07+00:00,"死ぬときに後悔うること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1209965511385108480,2019-12-25 22:33:52+00:00,＃スカーレット 川原三姉妹とも喪服は着物…そやんなぁ。そして葬儀を描かず位牌や喜美子とハッチーの会話で表現…予算範囲に収めるための苦肉の策やなぁ。
1209884963287339010,2019-12-25 17:13:48+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1209871495574376448,2019-12-25 16:20:17+00:00,飼ってた犬が亡くなったわけですが葬儀をどうしようか悩む
1209861774217867264,2019-12-25 15:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1209854555665530880,2019-12-25 15:12:58+00:00,"葬儀を挙げてもらえる老人と挙げてもらえない老人の二極化により
従来の「生前格差」に加えて新たに「死後格差」が社会問題化しそう"
1209849570118684673,2019-12-25 14:53:10+00:00,"ベレニス　　　　ポー
新アラビア夜話　スティーヴンソン
赤毛連盟　　　　ドイル
奇岩城　　　　　ルブラン
矢の家　　　　　メイスン
僧正殺人事件　　ヴァン▪ダイン　
葬儀を終えて　　クリスティ
盲目の理髪師　　カー
孤島の鬼　　　　
斜め屋敷の犯罪

#好きなミステリ10個あげると人柄がバレる"
1209829937177214976,2019-12-25 13:35:09+00:00,"葬儀を終えて無事帰宅。

ユニ友さん達ありがとう。
気遣ってくれたり、素敵な情報くれたり、グッズ代理購入してくれたり…本当に有り難いです☺️
これからも色々と宜しくお願いします。"
1209826388636622857,2019-12-25 13:21:03+00:00,"身内に不幸があって葬儀を済ませました。元気が全く出ないので元気がほしい。
☆★降り注がないかなぁ…"
1209791496901185536,2019-12-25 11:02:24+00:00,ベアトの亡骸を葬ると思い、その葬儀を、そなたに執り行なってほしいということだ。
1209785475055026176,2019-12-25 10:38:28+00:00,仕事納め前日の今日は全力で部屋の葬儀をします
1209778636913405954,2019-12-25 10:11:18+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1209762656128659457,2019-12-25 09:07:48+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1209760849251815424,2019-12-25 09:00:37+00:00,現段階で証拠として本人に提示する気はありません。会って話をすることが出来れば、林原には聞きたいことが沢山ある。嘘の供述をした理由。十月九日に蛍雪山岳会会長として、松井の葬儀を欠席した理由。同日夜に赤坂の料亭で会った相手の素性。
