id,date,tweet
808896528576376832,2016-12-14 04:48:55+00:00,うちはそこが違うんだよな。最初からお互いの収入はお互いが管理。生活費を出し合いそれでやりくり。月の集計での残金は貯金箱へ。出産・育児で私が専業主婦の間の生活費はダンナが全額負担だが収入の管理はダンナ。なので正直ダンナの年収すら知らなかった。ま、これは特殊なケースだよな（苦笑）
808862952514125824,2016-12-14 02:35:30+00:00,"「お兄ちゃん育児日記」
　夏休みの自由研究。あたしはお兄ちゃんを女の子の赤ちゃんとして育てて、それを日記につけることにしました！　おむつ交換からお着替え、ミルクを飲ませたりお散歩に連れ出したりと、育児って大変！　最初は嫌がってたお兄ちゃんも、だんだん白いおもらしをして喜んで文字数"
808837434167345152,2016-12-14 00:54:06+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
808830102330974210,2016-12-14 00:24:58+00:00,今の会社はホントにストレスほとんどないわ。育児休暇中の子もおるし、最初から週に何回かしか来ない子もおるし。資生堂ショックみたいなもんもないし
808820678447140864,2016-12-13 23:47:31+00:00,そんでまあ、結婚することによって（主に）女性が家事育児に対して無償奉仕するのが当たり前とされてることへの問題提起っていうかそういうのは物語のテーマでもあるし、みくり自身にそこのところに対する疑問があるのは最初から示されてたわけなんだけど。
808641199493918720,2016-12-13 11:54:20+00:00,上の子の時は、ちょうどこのくらいから私が育児休業に入って、一日一緒だったからそういうことはなかったのよね…。ただ、最初の頃は哺乳瓶嫌がって大変だったけど。
808630728179126273,2016-12-13 11:12:43+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
808619968321306624,2016-12-13 10:29:58+00:00,最初見た時は、アレルギーに無理解な母親がアレルゲン飲ませたって事件だと思ったけど、相談うんぬんのくだりを見ると、育児ノイローゼで殺してしまおうとして、でもぐったりしている我が子を見て119番した、とか……ちょっと背景が気になる
808556695567773696,2016-12-13 06:18:33+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
808516784038887424,2016-12-13 03:39:57+00:00,"#ワンオペ育児
いきなり家事や育児を分担しろとは言わない。
ただわかってほしいし、そのうえで必要だと思うことをしてくれたらいい。
最初は何もしなくていいからそばにいて私と同じように目の前で起きていることを見てほしい"
808448257022050305,2016-12-12 23:07:39+00:00,"生まれてもー、2週間かぁー！
早いな！
明日は翔歩の予定日だったね！
元気に生まれてきてくれて嬉しいよ！
最初黄疸でNICUに行った時は治らんのかなって泣いちゃったけど。
今は大丈夫そうだし！
育児は分からない事だらけでアワアワしちゃうけど翔歩の顔見てたら毎日癒される"
808312532389638146,2016-12-12 14:08:20+00:00,娘（第一子）の育児記録見てたら、最初の1ヶ月はいつ寝てたのか分からん感じだった・・・
808277346633453568,2016-12-12 11:48:31+00:00,"夕飯を食べて、居酒屋ぶたぶたを集中して読書中。

最初の話は、育児に疲れたママさんと旦那さんの話で、共感してしまった。。。

専業主婦で、男の子二人いたら、こうなんだろうなぁ。。。大変そうだ。"
808267067317026820,2016-12-12 11:07:40+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
808249280876027905,2016-12-12 09:56:59+00:00,"最初のRTにヒトコト言うとしたら、「居場所うんぬんじゃなくて、単純に時間が無いだけです…」だな。
お迎えとか育児待った無しなんで。"
808228247771049989,2016-12-12 08:33:25+00:00,あー。人に気を使わないでのびのび発言できる幸せ。最初から育児垢作って棲みわけておけばよかったんだよな。結局本垢が育児垢になってしまって人選できなくなっちゃったし。
808170382217752576,2016-12-12 04:43:28+00:00,六つ子っていう同列同時に生まれた六人の大人数の一卵性の兄弟とそれを最初の育児で育て上げて大家族化してる松野家の独特の家族形態って好きで、各所に見え隠れする親への息子への家族への愛情がまた 好きなんだよな...  両親にとって六人皆初めての息子
808064724290052096,2016-12-11 21:43:38+00:00,"産後ずっとしんどい。
4月から仕事はじめたら、
仕事、家事育児で自分やってけるんか。てか、やらなあかんのやけどな！
死にそー。
元々、昔から体弱いし…体力もないし。倒れない事を祈る。
睡眠さえちゃんととれるようになればまた変わるやろうけど😫✨
もう少し凱仁が落ち着いてからやな😫♥"
807945407397384192,2016-12-11 13:49:30+00:00,そんなわけで肉不足なんだけど、半年に一度だと、息子の成長がはっきりわかる。いつも見てると成長してるのは確かなんだけど、いつの間にか成長してるっていうか。最初のうちは焼肉噛みちぎれないし、1人目育児で恐る恐るだし、お子様プレートのみで、息子もご機嫌だった。
807898155731722240,2016-12-11 10:41:45+00:00,"昔、HPに北登の育児日記？？みたいなのがあったねー
今もあるとかな？
最初の人、どこに行ったとかいな
メガネの髪ボサボサの"
807892981827018752,2016-12-11 10:21:11+00:00,中3のクラスラインにぶち込まれたので見たらアニメアイコンの陰キャが空気読まずにラブライブスタンプ押しまくっててウェイに総スルーされてたりすでに子供のいるウェイが育児話はじめたりしててこれは
