id,date,tweet
1209064344635314176,2019-12-23 10:52:57+00:00,"奥さんは専業主婦で、家や子供のことは全部任せたいと考える婚活男性は、年収500万円を超えたあたりから増え始めます。
一方、世帯年収1000万円くらいで家事育児は分担したいと考える婚活女性は、30代を超えたあたりから増え始めます。

お互いに最初から自分の希望を叶えてもらうのは難しい🥺"
1209043417465942016,2019-12-23 09:29:48+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1209030782255128577,2019-12-23 08:39:35+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1209022843482234885,2019-12-23 08:08:03+00:00,"(*'ω'*)

😊最初の一歩応援中～😊

お金がない…から一緒に抜け出しませんか❓💖
今の自分を変えたい時、何か新しいことを始めてみる🌟

ずぼらな私は一日20～30分だけやってます 笑
この副業で3ヵ月で月35万安定収入継続してます❣

LINEまで🎀

フォローもよろ！

#育児
#報酬"
1209018976941903872,2019-12-23 07:52:41+00:00,"「夫に家事育児をやる気にさせる方法」や「義両親の介護を外注する方法」について私が言えるのは妻側が「やんわり」「角が立たないように」「夫を育てるつもりで」なんて言ってたら気がついたら地獄な事態になってるよ
シンプルに最初から(※重要) やって・やらない　はっきり言わないと後悔する"
1208996824599560192,2019-12-23 06:24:39+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
1208976871947472896,2019-12-23 05:05:22+00:00,"きゅん

会社に不満あって副業したい人におすすめ！

@G5sw2jEX8hQ9Yju
↑一度この人見てみてください！
最初に紹介してくれるフォローして稼ぐのがオススメです✨💖
わたしはこれだけで月60万以上稼げてます🌈💰

フォローしてね！

#育児
#借金
#お金欲しい"
1208974975257829378,2019-12-23 04:57:50+00:00,今日から俺は。に山田孝之と小栗が出てて一番最初に小栗がクローズの事ちらっと話してたのも感動したし山田孝之が風俗のボーイやってんのも似合いすぎてて感動するし、二人のカメレオン俳優が共演してる事にも感動するしなんかもう最近いいドラマに出会えてて育児大変でもやっぱり自分の時間を持つ
1208974919473647616,2019-12-23 04:57:37+00:00,"2019年もあとわずか…

1月のはじめから産休で
1年間家にいて、
2度目の出産を経験し
2人の子どもたちと
濃い時間を過ごしてきました♡

2歳差育児…

何も出来なくて、全てにおいて手のかかる赤ちゃんを抱え
赤ちゃん返り・イヤイヤ期の2歳に振り回されて過ごした
1年だったけど"
1208940655000477696,2019-12-23 02:41:27+00:00,"2019.11/12に逆子のため帝王切開で 
女の子ベビー出産しました👶💖

よく笑うプクプク娘
ワンオペ育児 27歳

身近にママ友達がいないので...
仲良くしてください🤗

最初は人見知りですが慣れたら
結構しゃべります😂

#2019oct_baby自己紹介
#プレママ #ママ #ママ友募集 
#神戸在住 #関西出身"
1208935267148558336,2019-12-23 02:20:03+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1208926852003201024,2019-12-23 01:46:36+00:00,"M1(エムワン)と書いてるのを見て、M1(エムイチ)と呼んでしまっている自分がいました。エムイチは舞台で最初に流れる曲の事です。
頭がごっちゃごちゃになってますね。はい！
皆さんおはようございます！！
元気に稽古行ってきます😁
家事、育児、お仕事、推し事。みんな張り切っていきましょうー！"
1208894464439144450,2019-12-22 23:37:55+00:00,この間もはじめさんと妊娠出産育児のことを明け方まで（ほんと長々とすいませんありがとうございます）話してたんだけど、ほんとすごいんだよ……母親はすごい……
1208883407511359488,2019-12-22 22:53:58+00:00,"ｹﾞｯｶﾁｬﾝは最初双子ちゃん拾った時都合のいい駒にでもしようとしてたけど育児2日目で世の中の母の偉大さを知った＆馬鹿可愛いのでただの親バカになる
写納ではない写＋納"
1208878911557271553,2019-12-22 22:36:07+00:00,素人さんに育児論を語られて「はぁ…」と白目剥いたり、知識のない教育者（担任だったりするとどうにもならない）に当たったり、時には心理士に追い詰められたり（何度も言うけど、最初に通院していた病院の担当心理士に酷い目にあわされた過去があります）、こういう地味なダメージかなり効きます。
1208877507866480641,2019-12-22 22:30:32+00:00,"いま

お金を稼ぐ方法は
会社やバイトだけじゃないです😌🌸

スマホを使った稼ぎ方を知って、
スマートに収入を得る方法もあるんです🌈💰

自力じゃなくて、最初は
教えてもらうのが絶対おすすめ😘

月30万以上稼ぎたい方、
固ツイまでどうぞ💕

💏

🔸副業army
🔷副業ジャニヲタ
👩育児"
1208819389375475712,2019-12-22 18:39:35+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1208736223486808065,2019-12-22 13:09:07+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
1208675916307521536,2019-12-22 09:09:29+00:00,"美容院の後、スタバでマッタリ過ごし、ゆっくり考えごと☕️。
この5年、不妊治療→出産育児→2人目不妊治療に時間もお金も労力も全て費やして、気づいたら趣味とかなくなってた💦
令和最初の年明けだし、2020と区切りもよいし、人生を豊かにしてくれるよう何かを見つけて新しく始めたい🥰"
1208633276660760576,2019-12-22 06:20:03+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1208617761452118018,2019-12-22 05:18:24+00:00,それなら最初から親に捨てられたとか売られたとか育児放棄されたとかにしてくれ
1208608000249696257,2019-12-22 04:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
