id,date,tweet
942373035419594752,2017-12-17 12:36:54+00:00,"金魚飼育にあたっては始まりが金魚すくいというせいもあってか必死過ぎって周りにかなり笑われてた！
金魚すくいするって決めてから１ヶ月以上前からめっちゃ飼い方勉強して、水槽も前もって循環させて、最初に失敗してからはもっと必死。胃痛に襲われたり、アクアショップに電話しまくったり。"
942366355914813440,2017-12-17 12:10:22+00:00,"つい先日
息子がペットを飼いはじめ"
942336416658411520,2017-12-17 10:11:24+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
942297837571776512,2017-12-17 07:38:06+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
942238820753272832,2017-12-17 03:43:35+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
942115684988870656,2017-12-16 19:34:17+00:00,門番も羊飼いには門を開けてくれます。彼の声を聞くと、羊は回りに駆け寄って来ます。羊飼いは一匹一匹自分の羊の名を呼んで連れ出すのです。先頭に立つのは羊飼い、羊はそのあとについて行きます。その声を知っているからです。
942106591309963264,2017-12-16 18:58:09+00:00,"PCゲームセール情報その三！

CYCLET5周年記念 No.2 血どろパック　￥5480→￥4980

ジンコウガクエン　\3480→\2980

聖徒会長ヒカル ～淫魔に占領された学園～　￥3980→￥3480

純情化憐フリークス　￥4490→￥3980

大図書館の羊飼い Dreaming Sheep 初回限定版プレミアムパック　￥3980→￥3480"
942031405478899714,2017-12-16 13:59:23+00:00,ベツレヘムがダビデの町だってことだけはみんなに知ってほしいし、イエス誕生のお告げを最初に聞いたのも羊飼いだし、クリスマスのキャンディは羊飼いの杖なので、毎回ダビデがメインで扱われたら死んでしまうと思いながらサンタイベ挑んでる（今のとこセーフ）
942025198424940545,2017-12-16 13:34:43+00:00,クリスマスとは直接関係ないけど、イエスが誕生したのを最初にお告げを受けたのが羊飼いっていうのがあるから羊もいちおう無関係では無いのでは？
942008318184140801,2017-12-16 12:27:39+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
941987950480343041,2017-12-16 11:06:43+00:00,"【もしメンバーがペットになったら？】
山田「大ちゃんは七変化するカメレオン」
有岡「山田はコアラ！最初は飼い方がわからなくて戸惑う(笑)」【17/6ポ】"
941954414788591616,2017-12-16 08:53:27+00:00,"お魚ちゃん達を渡して、やっと帰宅… ちかれた…(&gt;_&lt;)

聞けば、アロワナをはじめ、肉食系の外来種ばかりとのこと…

確かに、ガキの頃からナマズを飼い、生きた小魚を食べさせて喜ぶような残酷な奴ではありましたね…

とにかく、ひとつ問題が解決しました…

今夜はゆっくり休みたいと思います…(^^;"
941950158282964993,2017-12-16 08:36:32+00:00,先頭をダビデにしてアルテラサンタを2騎連れて行けば羊飼いごっこができるのではないか？
941850450529157120,2017-12-16 02:00:20+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
941692171144511488,2017-12-15 15:31:24+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
941640583889555456,2017-12-15 12:06:24+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
941583403559788544,2017-12-15 08:19:11+00:00,「鬼か」「保護する気あるのか」と厳しい言葉があって驚愕した。私は同じ状況だったら動物愛護センターに連絡したと思う。動物飼ったことないから最初に警察とは思いつかない。みんなが動物飼いではないしね、この人も自宅で飼えないけどほっとけなくてなんとか…って思いがあったのかもしれないし。
941558783326658560,2017-12-15 06:41:21+00:00,文鳥を買った小鳥屋、なんから鳥の飼い方雑で飾ってる鳥かごも掃除されてないのか汚かったけど、まだ幼い文鳥が我が家に来てすぐエサをねだったり、最初から人に慣れてたりしてたから、愛情はたっぷり注いで貰ってたんだね。見た目だけで判断しちゃいけないね
941533355299938305,2017-12-15 05:00:19+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
941358249252552704,2017-12-14 17:24:30+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
941326101015437313,2017-12-14 15:16:46+00:00,みんなは羊飼いに連れられてる羊役な、最初はみんな羊から始めるんだ楽しいぞぅ
941276671734198272,2017-12-14 12:00:21+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
941254714997358593,2017-12-14 10:33:06+00:00,クリスマスが恋人達の為のものになっているのどう考えても解せないし、そもそもキリスト降誕を最初に祝いに行ったのは夜勤中の羊飼い（低賃金労働者）なので、どうしても祝いたいなら底辺労働者を礼賛する日にするべきじゃないですか！？
