id,date,tweet
813425979842400256,2016-12-26 16:47:20+00:00,自殺するからって自分の葬儀を手配する奴に限って自殺しねぇよｗｗ
813413760782057472,2016-12-26 15:58:47+00:00,後漢～魏にかけて、蘇った死人とか腐らない死体の話が割とあって、志怪とか神仙思想の影響かなーとか単純に思ってたけども、この手の話はみんな女性なんだよね。「儒礼に則った葬儀を行った士人の遺体が蘇るというのは不都合なことだから、話の主体を女にする」という説を読んで、成程と思った記憶が。
813406529197965313,2016-12-26 15:30:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
813403869317308416,2016-12-26 15:19:29+00:00,陳武：顔が黄色く目が赤いってのは当然演義の設定。孫策時代に仕え、孫権のお気に入り。気前がよく多くの民が彼を頼ったという。２１５年合肥の戦いで戦死。孫権は大いに悲しみ葬儀を手厚くやろうとして陳武の愛妾に殉死を命じたと『江表伝』にある。なぜ呉では物騒でない話の流れから人死にを見るのか
813401656171728902,2016-12-26 15:10:41+00:00,"悪趣味な白の緞帳に葬儀を思わせる献花の絵や、ありがとうのFAXで終わらなくて本当に良かった
#SMAP
#スマスマ
#スマスマ終わっちゃうのマジ耐えられないんですけど
#SMAPは終わらない"
813393526062858241,2016-12-26 14:38:23+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
813387961643384834,2016-12-26 14:16:16+00:00,旦那が入院して１人きりの寂しさを紛らすためにツイッターを始めた。そんな私を始めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が無くなった。葬儀を済ませツイッターを見るとDMが一通。「ありがとう。元気でな。お前」
813387543924248576,2016-12-26 14:14:37+00:00,先日の伯父の葬儀を思い出しちゃったぜ
813386827914584064,2016-12-26 14:11:46+00:00,父の葬儀を思い出すわ。花段。
813386063783698433,2016-12-26 14:08:44+00:00,スマスマの最終回、最後は葬儀を通り越して、処刑式みたいだった。こわかった。
813363232354119680,2016-12-26 12:38:00+00:00,レーニンはどう考えてもすごいんですよ。この人は修正が効くんですよね。修正に修正を重ねてる。それをめちゃくちゃにしたのがスターリン。レーニンの葬儀を取り仕切ったのがスターリンなんだけど、この葬儀を取り仕切る者が次の書記長になる。というソ連からロシアまでの慣習。が始まった。
813356816285331460,2016-12-26 12:12:31+00:00,"江戸末期、大浦天主堂に配属された神父プティジャンはある日、住民から「我らの宗は貴方の宗と同じ」と告げられ信徒を""再発見""しますが、その後信徒が仏式葬儀を拒否したことから存在が明らかとなり、明治政府から激しい弾圧を受けます。これが浦上四番崩れです。ファン表明ありがとうございます。"
813349668486672384,2016-12-26 11:44:06+00:00,↓最近も関東に暮らす親が亡くなって葬儀をするため実家に戻ったら、火葬予約が混雑しており葬儀が五日後になった、という人の話を聞きましたが、まさかこれほどひどいことになってるとは。
813342035537035264,2016-12-26 11:13:47+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
813341419137961984,2016-12-26 11:11:20+00:00,死ぬときに後悔すること　自分の葬儀を考えなかったこと
813337691135672320,2016-12-26 10:56:31+00:00,なんか公開葬儀を見ている気分だ。
813320028539891712,2016-12-26 09:46:20+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
813273672081252352,2016-12-26 06:42:07+00:00,"妻のお母様、つまり義母が亡くなり1週間。近親者のみで通夜葬儀を行ったけど、すごくよい葬儀だった。半田愛昇殿さんには感謝の気持ちでいっぱい。あちらのおお家には何一つしてあげられていない。義兄にまかせっきり。義父がご存命のうちに、なにかしてあげられたらなぁ。"
813269788034154496,2016-12-26 06:26:41+00:00,GYAO!の名探偵ポワロ。葬儀を終えてを見ているけれど、マイケル・ファスビンダーがジョージ役で出ている。
813245576330387456,2016-12-26 04:50:29+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
813212573885575169,2016-12-26 02:39:21+00:00,０９．自分の葬儀を考えなかったこと 死ぬときに後悔する２５のこと
813196565108002816,2016-12-26 01:35:44+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
813182134835740672,2016-12-26 00:38:23+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
813176567270543360,2016-12-26 00:16:16+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
813171232635961344,2016-12-25 23:55:04+00:00,"葬儀を振り返ると
父方、母方の親戚両方に一度に会える珍しいイベントだった。
どちらも空気を読んで和ませる発言をする人が必ず数人はいて、ちょっと誇らしい気持ちに。一番のお気に入りは東北のおばちゃんの「私に娘時代が？ないない、産まれた時からババアだもん」という発言（in精進落とし）"
813070461202354180,2016-12-25 17:14:38+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
813061395541475328,2016-12-25 16:38:37+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
813028239463444480,2016-12-25 14:26:52+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
813016885092458496,2016-12-25 13:41:45+00:00,悲しき玩具に関しては、たくぼくとぼっさんのやりとりにもう1人、土岐くんというご友人の協力があって原稿代に変えることが出来たんだよね  土岐くんの生家であるお寺でたくぼくの葬儀を行ったから、死後もとてもお世話になった人
813014604875870209,2016-12-25 13:32:41+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
813000938445119489,2016-12-25 12:38:23+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
812997613356204033,2016-12-25 12:25:10+00:00,"そんなやつらが多いから葬儀屋てあんまりいいイメージないんやろな
基本的に一番円滑でいい葬儀を提供するために動いてるのに最初から偏見で批判的な見方されて打ち合わせする人がいるからうまくいかなかったり、「あそこの葬儀屋何もしてくれなかった」とかいう意見がでてくるんやって"
