id,date,tweet
944291376551751680,2017-12-22 19:39:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
944209586679980032,2017-12-22 14:14:42+00:00,"最初から最後まで本当によかった！

全てハッピーエンドのお花畑でなく、
妊娠、出産、育児の現実をきちんと映し出してくれてありがとう。

言葉にならないくらい感動しました。
私も私なりの育児、頑張ってみます。

#コウノドリ
#育児"
944141096807833600,2017-12-22 09:42:33+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
944079985748328448,2017-12-22 05:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
944062043761414144,2017-12-22 04:28:25+00:00,育児休業給付金の支給、初回は受給資格があるかの確認をしてからの処理になるらしい。年内は難しいって…💦どうしよう(´༎ຶོρ༎ຶོ`)
943967111319240704,2017-12-21 22:11:12+00:00,"そーいえば旦那は家事育児についてあたしに文句とか注文つけたりして来ることを一切しないんだけど、以前何故なのか聞いたことがあった。
「期待してないから」
最初聞いた時は「ん？？？？？」って思ったけど、期待しないから失望もしない。文句も起こらないということを言われた。"
943951391462014977,2017-12-21 21:08:44+00:00,"育児日誌最近真っ白なページが続いている。ところどころ汚い字でメモみたいなのがある。最初の頃なんか読みやすい字で事細かく自分が朝昼晩食べたものまで書いてるのに。
#子育て
#10ヶ月
#育児日誌
#続かない
#ぐちゃぐちゃメモ
#最初のやる気はどこへやら
#昔から毎日コツコツが苦手"
943937251653730304,2017-12-21 20:12:32+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
943893847767097344,2017-12-21 17:20:04+00:00,手抜き育児・家事を勧めるの、とてもいいと思うんだけど、最初から手抜きすぎ主婦で普段まじでなにしてんの？子供がいる家じゃないでしょそれって感じの不衛生さ、家事の行き届いてなささ、整理整頓できてなさが目立つ主婦がいたのでみんながみんな完璧主義ではないのだと知った
943868598673555456,2017-12-21 15:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
943866245639692289,2017-12-21 15:30:23+00:00,"童貞いじりは、育児しないパパ叩き（いじり）に似ているな。
どちらも、基本的には周囲にはどうしようもなくて、最初の一歩を自らの意志で踏み出せるかどうかだけだってところが。"
943801376911499264,2017-12-21 11:12:37+00:00,最初育児してたパパだって今は弟の面倒みないでスマホかパソコンいじってるし、結婚したら人変わるよな
943760081094447104,2017-12-21 08:28:32+00:00,最初のホントに余裕がなかった頃に比べたら1000倍くらい育児楽しめるようになってきたなあ。
943747168032104449,2017-12-21 07:37:13+00:00,よくさ、育児書とかコラムで、赤ちゃんが寝てる時間を有効に使おうとか書いてあるやん？抱っこして寝かせて布団降ろしたら、泣き叫ぶし、最初から布団に寝かせるの成功して、部屋出ていこうとすると、泣き叫ぶから、そんなもん、理想通りには、いきません(￣▽￣;)
943743935012151296,2017-12-21 07:24:22+00:00,"因みにこのアカウントは育児（というか発達障害）のことをボヤくために作りました。
最初はオタッキーな事と一緒に子どもの事も呟いていたんだけど、育児関係だとガンガンフォローされるからリフォするとさ……だんだん健常児の子の成長自慢に思えてしまって、ほんと見てるのが辛くなってきてね…"
943733416775651328,2017-12-21 06:42:34+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
943680462693613568,2017-12-21 03:12:09+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
943671800231165953,2017-12-21 02:37:44+00:00,旦那さんからもらった手帳がほぼ日みたいな感じで一日一ページかけるタイプのやつだから育児日記みたいな感じで使い込みたい(最初だけはやる気が溢れる)
943657200664289280,2017-12-21 01:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
943651764909236224,2017-12-21 01:18:07+00:00,最初の一ヶ月、しっかり育児ノイローゼだったんだな。私…。今は全然、平気だな。言葉は溜め込み過ぎると怖いな…。
943618562899374080,2017-12-20 23:06:11+00:00,地域で子育て見守りが広がっています。子育て中の親への言葉掛けを積極的にしましょうよ。声をかけられた時に最初は嫌な顔、意外な顔をする人もいるでしょう。それは今まで孤独な環境で育児をしていた人なら当たり前の反応だと大目に見てあげてください。
943566540569329664,2017-12-20 19:39:28+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
943529565653295105,2017-12-20 17:12:33+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
943499116687929351,2017-12-20 15:11:33+00:00,ママ友に育児ノイローゼから走り出し、最初は気晴らしに走ってたけどだんだん本気になり、今ではフルマラソン3時間30分きっちゃうママさんランナーがいるんだけど、病気になって走れなくなったの。日常生活やウォーキングなら大丈夫なんだけど走ると命にかかわるの。
