id,date,tweet
1076770555271905280,2018-12-23 09:24:40+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
1076740409605337088,2018-12-23 07:24:53+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
1076726841841516544,2018-12-23 06:30:58+00:00,"母乳育児を、
できるだけ、楽に成功させたい方。
産後すぐから、おっぱいをあげられるように、
バースプランに書いておきましょう。
後で苦労するより、
最初から、一番、確実な方法を選ぶと、
結果的に、一番、楽に成功します。"
1076719314135203842,2018-12-23 06:01:03+00:00,子供産むって2人で決めたのになんで片方ばっかりに育児押し付けるの？女だって最初っからオムツ替えもお風呂入れさせるのも最初っから完璧に出来るわけないじゃん初めてなんだもん。最初なんて見よう見まねでやってるだけだしなんでグズってるかなんてわかんないよ。
1076705341889343488,2018-12-23 05:05:32+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1076681311857795073,2018-12-23 03:30:03+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1076661091759841280,2018-12-23 02:09:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1076658233647890433,2018-12-23 01:58:20+00:00,"スマブラのamiibo育成するときに
CPUレベル９と戦わせて放置して育成してるやつは何が面白いんだよ。
そんなんなら最初からCPUと戦ってたらよくない？
自分勝手に生んでおいて育児放棄するんじゃねぇ！ガルル！"
1076617454963421184,2018-12-22 23:16:18+00:00,"明日で1歳…今日は0歳最後の日！
0歳ももう終わっちゃうのかあああああ😭😭😭
この1年色々ありすぎたね…最初の頃なんて離婚話切り出されてショック大きくて、慣れない3人育児をワンオペで必死にやっててまともに記憶無くて←無理に笑顔作って子供に接してたな…夜は1人泣きながら授乳、昼は子供に"
1076582724767485953,2018-12-22 20:58:18+00:00,適切な抱き方、吸わせ方が大切、というと、なんで、そんなに難しい？と疑問に思うかもしれない。母乳育児は、本能ではできないのです。これ、すごく重要。練習・学習が必要。そして、最初は、うまくできない人が、ほとんどです。
1076449696292294656,2018-12-22 12:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1076413102172721153,2018-12-22 09:44:17+00:00,"人によってキャパも違うし、考え方、感じ方、生活状況も違う。
だけど、うちもほとんどワンオペ育児みたいなもんだなずっと。
最初の1年はむしろ旦那さんが居ない方が育児は楽だと思っていた 笑
ワンオペ万歳って思ってた^^;
それは普段は献身的に子供の面倒を見てくれるからの話しだけど！"
1076392692123262976,2018-12-22 08:23:10+00:00,"姉の家で姉の話し相手で日が暮れる。曰く「外出も出来ない」

最初から解ってた事でしょ。出来たもんは産むって大見得

切ったの。あんたでしょ。しっかり育児しなさいよ。私は

所詮親じゃないから、あんたに出来る事なら出来ないし、

しないよ。"
1076382748984528896,2018-12-22 07:43:40+00:00,"数日前から旦那の小言がやばすぎる、そんなに完璧な嫁が欲しいなら貴方様がもっと完璧になれよなぁ〜
家事も育児もそこそこにちゃんとして最近収入も安定して貴方様より私の方があるし結構支えてるけどなにが気にくわないんだよ〜
じゃあ専業主婦希望の女性と最初から付き合えよな〜"
1076349154975236096,2018-12-22 05:30:10+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1076301316601729024,2018-12-22 02:20:05+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1076300009073569792,2018-12-22 02:14:53+00:00,育児の話を最初しなかった😇
1076280736779403265,2018-12-22 00:58:18+00:00,新たに使い始めた方の育児ノート最初の頃はわりかし丁寧に書いてたから字綺麗なのに最近また怠さからか字が死んできた
1076239886166835200,2018-12-21 22:15:59+00:00,昨日～今日？はとても楽しかったです。いっちばん最初にハマった推しベーシスト様と最新の推しベーシスト様が観れて写真も撮ってもらえてもうなんかすごいです。あの頃自分は大学生で結婚出産卒業育児就職その他諸々色々が巡った。ヤバい。徹朗さんの見た目があの頃と変わらなさすぎるのもヤバい。
1076238289999282176,2018-12-21 22:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1076118691513659392,2018-12-21 14:14:24+00:00,"育児関係ない独り言。
25歳定年説なんて無くなればいいのに…😢ゆかにゃ最初は苦手だったけど今は大好きだしjjはゆかにゃの存在で絶妙なバランスを保ってると思う。抜けたらすごいパワーバランスぐらつきそう💭"
1076085211757080576,2018-12-21 12:01:21+00:00,多分いや絶対に子供が生まれたら、育児は綺麗事ばかりじゃない、理想通りにはいかない、うまくいかない事ばかり、そんな風に思うだろう。それでも、自分の心に最初に芽吹いていた希望みたいな、小さい光みたいのは忘れないで持っときたい。
1076027837998493696,2018-12-21 08:13:22+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
