id,date,tweet
1343065040144932865,2020-12-27 05:23:53+00:00,"逆算思考の最終形は
自分の葬儀を明確に想像すること。

自分の葬儀に来てくれる人
何を言われたいのか
本当にやりたかったことは？

すべてを内包した究極の逆算とは
自分の死から逆算すること。"
1343062142065340416,2020-12-27 05:12:22+00:00,1804年2月12日にカントは逝去した。最後の言葉は、ワインを水で薄め砂糖を混ぜたものを口にしたときに発したという「これでよい（Es ist Gut）」であったと伝えられている。2月28日、大学墓地に埋葬される。カントは簡素な葬儀を望んだが、葬儀は二週間以上にわたって続き、多くの参列者が死を悼んだ。
1343053285293322240,2020-12-27 04:37:10+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった 優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」 MEIGEN518
1343033569539584003,2020-12-27 03:18:49+00:00,"今日は９時30分の教会ミサへ。
息子を洗礼して、夫の葬儀をしたところ

相変わらず息子が眠くて騒ぎ、外であやし、全然聞けず。良いけどね。疲れちゃったな。

神父様と話したいな。クリスチャンじゃないんだけどね。

スタッフの人が声かけてくれて嬉しかった。でもやっぱり辛いな。まだ"
1343005171240996866,2020-12-27 01:25:59+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1342996151805509632,2020-12-27 00:50:08+00:00,忘れもしない、母の葬儀を終えて帰宅してそのままバタンキューして朝起きて寝床でニュースチェックしたら黒田復帰のニュースが真っ先に飛び込んできた。あの時は本当に嬉しかったな。
1342976799593000961,2020-12-26 23:33:14+00:00,"しかも今日はコロナで亡くなった人の葬儀をするんだって。
ご遺体は既に火葬されてるらしいけど、家族の方がもし感染してたら怖い。PCR検査はしてるっては言ってたけど時間差もあるでしょ。
しかも通常の葬儀なんだって。家族葬にしろよって思う。"
1342972789670649856,2020-12-26 23:17:18+00:00,この間巨額かつ不要な税金を投入して葬儀を行った元首相あたりから完全に信用なんて失ってる
1342943456256114688,2020-12-26 21:20:45+00:00,"それより

三浦春馬はどこにいるんだ。

真相は何だ。

誰が何のために、つまらないドラマに出演させ、
その撮影居残り後に、三浦春馬死亡の報道を流させたのか。

なぜ、寺は葬儀を拒否しているのか
なぜ、三田署は自殺などと言っていないという妙な状況なのか

露出多い三浦春馬がなぜ陥れられたのか"
1342936735110467584,2020-12-26 20:54:02+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1342918971561975808,2020-12-26 19:43:27+00:00,なんてこった！変身したまま葬儀を行ったと思ったら2代目の戦士が現れやがった #なんてこった
1342901184932114432,2020-12-26 18:32:47+00:00,最新の葬儀を思い出してるんですけど、あまりにも倫理がない
1342888366480605184,2020-12-26 17:41:50+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1342862330107817984,2020-12-26 15:58:23+00:00,(memo)仏教寺院が世間の葬儀を一手に引き受けるようになったのは、近世徳川幕藩体制の寺請制度で、過去帳が仏教寺院に具備されて、徳川幕府の命によって、寺が地域の一人一人の戸籍管理を行なうようにようになってからといわれております。
1342846191738863616,2020-12-26 14:54:15+00:00,"今日、家族(🐕)とお別れしてきました。
ペットロス...やっぱり半端ない寂しさ。
ペットの葬儀所で、立派な葬儀をあげてもらいました。
お花いっぱいにして、好きだった おやつも沢山入れて。
今頃、天国で元気だった頃の姿に戻り、父と再会して走りまわっているんだと思います。
幸せをありがとう🐕"
1342827117390647301,2020-12-26 13:38:27+00:00,仕事で出かけたついで、ふと思い立って通り道のお客さんのところに顔を出す。一寸近くに寄ったので挨拶を…と思っていたら店の様子がおかしい。跡継ぎの息子さんが急死して葬儀を終えたばかりだと知る。その人とは先月末にあったばかり。
1342792100425814020,2020-12-26 11:19:19+00:00,祖母の葬儀をしてから、実家で色々あった。信じられないのだが、この世ならざるものが関係することが多々あり、家族の1人が調子を崩してしまった。他の家族の傷は中々癒えないけど、少しずつ良くなっていくといいな。
1342789734616088577,2020-12-26 11:09:55+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1342786396805689344,2020-12-26 10:56:39+00:00,"キリストは死後に生き返り、「全人類は復活し、審判を受ける」と言った。
一方ペーパーマンは死後に墓から起き上がり、「もう一度私の葬儀を執り行ってくれ」と言ったのち、そそくさと自身の墓に潜るのであった。
その日こそ全ペーパーマン民の「怒りの日」であった。"
1342758991932231682,2020-12-26 09:07:45+00:00,コロナ渦だってのに普通に葬儀を行うのってどうなんだろう…近所でクラスター発生したばかりなのに。
1342756232759713803,2020-12-26 08:56:47+00:00,"アイコンの柴犬、風太君が15 歳３か月で今日亡くなりました（泣）家族みんなでたった今ペット火葬社に行って、葬儀をし帰りに今夕食中。想い出を語り合っています。
本当に家族でした。"
1342747986338574337,2020-12-26 08:24:01+00:00,"明日は父の命日で送ったお花が届いたと連絡がきた。
父から最後に言われたのは「体に気をつけてな」だった。病室を出て帰宅途中に急変の連絡が来て戻った。年内に葬儀を済ませて新年には新たな気持ちになって欲しい的な感じの言われ方もしたので、バタバタと大変だった。"
1342746765703835649,2020-12-26 08:19:10+00:00,"死ぬときに後悔うること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1342739155546042368,2020-12-26 07:48:56+00:00,"なんやかんや非常に大変でしたが、無事に葬儀を終える事ができました。

コロナもあって、我が家の歴史上初の家族葬でした。

家族葬は楽だと聞いてたのに全然楽じゃねえええええええ！！
縮小省略する分めちゃめちゃ事前に親戚や近所に根回しが必要で大変であった。

いい経験した。"
1342730949818109952,2020-12-26 07:16:19+00:00,"先程、告別式と葬儀を終えて
おふくろの自宅にて団らん。"
1342730306445475840,2020-12-26 07:13:46+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
