id,date,tweet
1074310552208449536,2018-12-16 14:29:30+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1074242168003252225,2018-12-16 09:57:45+00:00,"乗り越えるべき試験カモン！
の時のポージングがいいですね、最初の会長の時のが特にいい
羊飼いちゃんAIだけど可愛いぃいい
#SS_P"
1074233548683370503,2018-12-16 09:23:30+00:00,そういえば羊飼いさんが最初から凄く怪しくて途中からずっとキュウべえを感じてた
1074229103878787072,2018-12-16 09:05:51+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1074176629339959296,2018-12-16 05:37:20+00:00,"「化学者の手において、種々なる偶然の混合によって、最初の鏡を作った同じ原因は、""自然""の手においては澄んだ水を作り、これはただ名もない羊飼いの女の役に立っている。世界を保っている運動が、世界を創造しえたのであり、各々の物体は""自然""の指定した場所を占めているのである。」"
1074091816868143104,2018-12-16 00:00:19+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1074005532610940929,2018-12-15 18:17:27+00:00,いやでも本当にいけるんじゃないのか…別にくにちょぎ本でも庭に放し飼いの動物がいる本丸で何ら問題ないよな…え、まったく問題ないよな…むしろあにまる本丸では巨大熊はじめ他動物がいるせいで飼えない動物が、あいつらいない本丸ならここぞとばかり飼い放題では…？！なんだ私は何を悩んでいたのか
1073932412936024065,2018-12-15 13:26:54+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1073903900879515648,2018-12-15 11:33:36+00:00,どんなに優秀な学生でも最初の就職先で業務レベルの低いぬるま湯ホワイト企業に入るとキャリアが詰んでしまう可能性が高いです。新卒で入った会社の最初の３年間がその人の仕事のマインドセットを決めるためです。ペットショップで買った室内飼いの猫を野生に返したら生きていけないのと同じなのです。
1073871721696882688,2018-12-15 09:25:44+00:00,実家の老犬、二週間前に亡くなった。今更話を聞いたが、一緒に暮らしてた事がなくても、最初親の飼い方はあまり納得できなかったから、色々口を出したけど、世話焼くのは私じゃないから、だんだん言うのもやめた。次はもっと愛犬家のお家にいけるように....。
1073848739465318400,2018-12-15 07:54:25+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1073567543598563328,2018-12-14 13:17:02+00:00,"【最新入荷販売情報】part1
Pulltop「この大空に、翼をひろげて COMPLETE BOX」￥7,280円販売
オーガスト「大図書館の羊飼い -Dreaming Sheep-[初回限定プレミアムパック]」￥2,580円販売
sprite「蒼の彼方のフォーリズム 4th Anniversary Box」￥17,000円販売"
1073498696539615233,2018-12-14 08:43:28+00:00,"【クリスマスの心の準備】

神の御子の馬小屋に最初に駆けつけたのは、無学で貧しい羊飼い。

16世紀、メキシコのグアダルーペで聖母が御出現になったのは無学のインディオ。

貧しく無学だけど、いずれも決して人として「嫌なヤツ」ではない。

「嫌なヤツ」はやっぱり順番は後回しだよ。"
1073474126055014401,2018-12-14 07:05:50+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1073448732115365888,2018-12-14 05:24:56+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1073437887151058944,2018-12-14 04:41:50+00:00,親戚の飼い猫、黒い方は最初はソファー下陣取ってなかなか出てこないし手を突っ込もうならブチギレられるけど、連泊して帰る日になったら抱っこさせてくれるんだよね 慣れたら大丈夫 ちなみに次来る時は記憶がリセットされる かなしい
1073383595132125185,2018-12-14 01:06:06+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1073349924123602944,2018-12-13 22:52:18+00:00,ていうかいくら飼い慣らすとはいえイベント前半の最初辺りで甘い物に釣られることを利用して唐辛子入りのりんごでベヒモスを操ろうとしてた隊長、根っこは変わってないなっていう……いや多少なりは変わったのかもしれないけど当たり前のように飼い慣らすというか飼い殺そうとしてたのを見ると…
1073238363958734848,2018-12-13 15:29:00+00:00,"ラシェルさんと羊飼いさんのこともめっちゃ話したいけど、役柄上ネタバレにならないように呟くの難しい…😂

とりあえず言えることは、最初と最後では2人の役からの印象が全く違って見えるってことかなぁ
 #SS_P"
1073200508750295040,2018-12-13 12:58:35+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1073193944308080640,2018-12-13 12:32:29+00:00,"羊飼い、はじめに凪ルートやるか
あえて最後に回すか悩むな"
1073170727577079810,2018-12-13 11:00:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1073167897315418112,2018-12-13 10:48:59+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
